timestamp,open,high,low,close,volume
2025-01-01 00:00:00,96.44,96.63,96.25,96.44,103.2435
2025-01-01 01:00:00,96.44,96.47,95.25,95.28,145.3513
2025-01-01 02:00:00,95.28,97.11,95.16,96.99,149.2894
2025-01-01 03:00:00,96.99,97.71,96.84,97.56,70.8468
2025-01-01 04:00:00,97.56,97.66,96.28,96.38,73.8697
2025-01-01 05:00:00,96.38,96.54,94.94,95.1,12.4886
2025-01-01 06:00:00,95.1,95.82,94.85,95.58,30.1326
2025-01-01 07:00:00,95.58,95.84,95.06,95.32,57.0418
2025-01-01 08:00:00,95.32,95.33,94.91,94.92,147.5871
2025-01-01 09:00:00,94.92,94.93,93.95,93.96,151.8315
2025-01-01 10:00:00,93.96,94.77,93.81,94.62,54.0497
2025-01-01 11:00:00,94.62,96.32,94.55,96.25,168.6757
2025-01-01 12:00:00,96.25,96.51,95.91,96.17,78.2656
2025-01-01 13:00:00,96.17,96.67,95.83,96.32,155.6865
2025-01-01 14:00:00,96.32,96.73,95.17,95.58,94.335
2025-01-01 15:00:00,95.58,95.94,92.93,93.3,135.6532
2025-01-01 16:00:00,93.3,94.51,92.97,94.18,73.1787
2025-01-01 17:00:00,94.18,94.26,92.17,92.25,21.6014
2025-01-01 18:00:00,92.25,93.48,92.23,93.46,54.4581
2025-01-01 19:00:00,93.46,93.57,93.39,93.51,133.1992
2025-01-01 20:00:00,93.51,93.66,93.1,93.26,171.9744
2025-01-01 21:00:00,93.26,93.34,92.74,92.82,120.0926
2025-01-01 22:00:00,92.82,94.46,92.69,94.32,147.2336
2025-01-01 23:00:00,94.32,94.69,91.76,92.13,11.6851
2025-01-02 00:00:00,92.13,92.77,90.78,91.42,141.1675
2025-01-02 01:00:00,91.42,91.43,91.34,91.35,154.1558
2025-01-02 02:00:00,91.35,93.45,91.06,93.15,82.351
2025-01-02 03:00:00,93.15,95.0,92.99,94.84,98.478
2025-01-02 04:00:00,94.84,95.0,94.11,94.28,18.8092
2025-01-02 05:00:00,94.28,94.53,94.25,94.5,40.8077
2025-01-02 06:00:00,94.5,96.01,94.26,95.76,19.8518
2025-01-02 07:00:00,95.76,96.52,95.7,96.46,143.6925
2025-01-02 08:00:00,96.46,97.11,96.01,96.66,156.5577
2025-01-02 09:00:00,96.66,97.09,95.56,95.99,29.4174
2025-01-02 10:00:00,95.99,97.11,95.71,96.83,179.2408
2025-01-02 11:00:00,96.83,99.28,96.8,99.25,168.234
2025-01-02 12:00:00,99.25,100.39,98.94,100.08,119.5899
2025-01-02 13:00:00,100.08,100.67,99.42,100.0,195.8782
2025-01-02 14:00:00,100.0,100.55,98.83,99.38,176.5727
2025-01-02 15:00:00,99.38,100.51,98.76,99.89,52.2423
2025-01-02 16:00:00,99.89,101.46,99.83,101.4,193.9535
2025-01-02 17:00:00,101.4,102.96,101.19,102.74,96.7422
2025-01-02 18:00:00,102.74,102.87,101.64,101.77,40.1226
2025-01-02 19:00:00,101.77,102.23,101.31,101.77,48.8678
2025-01-02 20:00:00,101.77,103.25,101.37,102.85,143.9815
2025-01-02 21:00:00,102.85,104.59,102.76,104.5,206.5335
2025-01-02 22:00:00,104.5,105.69,103.78,104.97,99.306
2025-01-02 23:00:00,104.97,105.33,104.68,105.04,124.8843
2025-01-03 00:00:00,105.04,106.31,104.92,106.2,71.2007
2025-01-03 01:00:00,106.2,106.88,106.02,106.7,182.0728
2025-01-03 02:00:00,106.7,107.1,106.23,106.63,33.9932
2025-01-03 03:00:00,106.63,109.34,106.37,109.08,131.5746
2025-01-03 04:00:00,109.08,109.21,107.42,107.55,130.5476
2025-01-03 05:00:00,107.55,107.68,107.47,107.6,10.993
2025-01-03 06:00:00,107.6,108.63,107.48,108.51,204.7728
2025-01-03 07:00:00,108.51,108.58,107.24,107.3,209.374
2025-01-03 08:00:00,107.3,107.72,106.45,106.88,105.6156
2025-01-03 09:00:00,106.88,108.11,106.5,107.73,159.3017
2025-01-03 10:00:00,107.73,107.86,106.34,106.47,182.3402
2025-01-03 11:00:00,106.47,107.12,105.8,106.45,34.2477
2025-01-03 12:00:00,106.45,106.54,104.85,104.95,27.3676
2025-01-03 13:00:00,104.95,105.35,104.48,104.88,147.8501
2025-01-03 14:00:00,104.88,105.08,104.66,104.86,121.9528
2025-01-03 15:00:00,104.86,105.93,104.44,105.52,146.7572
2025-01-03 16:00:00,105.52,107.26,105.33,107.07,127.0755
2025-01-03 17:00:00,107.07,107.2,107.0,107.12,158.5602
2025-01-03 18:00:00,107.12,107.48,106.51,106.86,42.1361
2025-01-03 19:00:00,106.86,107.66,106.06,106.86,54.466
2025-01-03 20:00:00,106.86,106.95,106.36,106.45,58.5815
2025-01-03 21:00:00,106.45,107.04,106.19,106.79,95.1899
2025-01-03 22:00:00,106.79,106.79,103.77,103.77,160.1352
2025-01-03 23:00:00,103.77,103.93,102.12,102.28,171.7886
2025-01-04 00:00:00,102.28,102.29,100.21,100.22,86.4364
2025-01-04 01:00:00,100.22,102.64,99.56,101.98,126.858
2025-01-04 02:00:00,101.98,102.05,101.16,101.22,66.8909
2025-01-04 03:00:00,101.22,101.52,100.43,100.73,101.1287
2025-01-04 04:00:00,100.73,100.96,100.09,100.32,189.3837
2025-01-04 05:00:00,100.32,100.6,99.91,100.19,61.278
2025-01-04 06:00:00,100.19,100.24,99.68,99.74,159.2884
2025-01-04 07:00:00,99.74,99.85,99.68,99.79,17.9789
2025-01-04 08:00:00,99.79,100.06,98.49,98.76,74.6551
2025-01-04 09:00:00,98.76,98.95,96.97,97.17,131.3409
2025-01-04 10:00:00,97.17,97.29,96.18,96.31,151.6228
2025-01-04 11:00:00,96.31,96.78,96.01,96.49,118.2093
2025-01-04 12:00:00,96.49,96.54,96.05,96.1,168.3298
2025-01-04 13:00:00,96.1,98.01,95.62,97.53,161.8471
2025-01-04 14:00:00,97.53,97.64,96.75,96.86,123.3339
2025-01-04 15:00:00,96.86,97.38,94.51,95.02,72.351
2025-01-04 16:00:00,95.02,96.06,94.83,95.87,75.8393
2025-01-04 17:00:00,95.87,97.79,95.61,97.53,123.7358
2025-01-04 18:00:00,97.53,99.57,97.25,99.29,133.7898
2025-01-04 19:00:00,99.29,99.69,99.15,99.55,84.5852
2025-01-04 20:00:00,99.55,99.83,97.82,98.11,83.9087
2025-01-04 21:00:00,98.11,98.57,97.14,97.6,42.5441
2025-01-04 22:00:00,97.6,97.64,97.11,97.14,9.7674
2025-01-04 23:00:00,97.14,97.54,94.0,94.4,92.2111
2025-01-05 00:00:00,94.4,94.5,91.97,92.07,154.5407
2025-01-05 01:00:00,92.07,92.51,91.22,91.66,142.665
2025-01-05 02:00:00,91.66,92.09,91.36,91.79,182.5204
2025-01-05 03:00:00,91.79,91.97,89.77,89.95,123.3935
2025-01-05 04:00:00,89.95,90.69,89.9,90.64,49.3489
2025-01-05 05:00:00,90.64,92.69,90.37,92.41,128.1693
2025-01-05 06:00:00,92.41,92.46,91.69,91.74,153.5801
2025-01-05 07:00:00,91.74,92.04,91.41,91.71,120.8674
2025-01-05 08:00:00,91.71,92.3,91.6,92.19,93.5999
2025-01-05 09:00:00,92.19,92.63,91.51,91.95,117.2519
2025-01-05 10:00:00,91.95,91.98,91.9,91.93,13.7002
2025-01-05 11:00:00,91.93,92.75,91.4,92.22,55.6741
2025-01-05 12:00:00,92.22,92.99,92.0,92.77,37.0802
2025-01-05 13:00:00,92.77,92.96,90.31,90.5,80.1347
2025-01-05 14:00:00,90.5,92.37,90.16,92.03,165.3611
2025-01-05 15:00:00,92.03,93.61,91.8,93.38,42.6866
2025-01-05 16:00:00,93.38,93.54,91.19,91.34,21.4537
2025-01-05 17:00:00,91.34,91.41,90.11,90.17,142.1217
2025-01-05 18:00:00,90.17,90.76,89.57,90.16,157.6978
2025-01-05 19:00:00,90.16,90.33,88.69,88.86,98.6015
2025-01-05 20:00:00,88.86,89.47,88.69,89.3,72.8192
2025-01-05 21:00:00,89.3,89.43,88.23,88.36,81.1193
2025-01-05 22:00:00,88.36,89.82,88.29,89.75,121.3444
2025-01-05 23:00:00,89.75,90.08,88.58,88.92,149.3336
2025-01-06 00:00:00,88.92,89.0,87.42,87.49,40.2394
2025-01-06 01:00:00,87.49,87.73,87.39,87.63,158.9869
2025-01-06 02:00:00,87.63,88.01,86.78,87.15,117.5744
2025-01-06 03:00:00,87.15,89.73,87.14,89.71,134.8152
2025-01-06 04:00:00,89.71,90.99,89.7,90.98,24.1211
2025-01-06 05:00:00,90.98,92.98,90.69,92.69,171.0032
2025-01-06 06:00:00,92.69,94.28,92.63,94.22,103.9745
2025-01-06 07:00:00,94.22,94.34,92.36,92.48,72.8732
2025-01-06 08:00:00,92.48,93.08,92.48,93.07,79.856
2025-01-06 09:00:00,93.07,93.46,91.24,91.62,60.1752
2025-01-06 10:00:00,91.62,91.7,90.99,91.07,37.3063
2025-01-06 11:00:00,91.07,91.2,89.97,90.1,14.9429
2025-01-06 12:00:00,90.1,90.15,89.84,89.9,54.1509
2025-01-06 13:00:00,89.9,90.19,89.87,90.17,94.0989
2025-01-06 14:00:00,90.17,90.28,88.9,89.01,121.6639
2025-01-06 15:00:00,89.01,89.13,88.71,88.83,132.6597
2025-01-06 16:00:00,88.83,89.83,88.81,89.81,110.612
2025-01-06 17:00:00,89.81,91.93,89.54,91.67,29.3811
2025-01-06 18:00:00,91.67,93.89,91.59,93.81,86.3005
2025-01-06 19:00:00,93.81,96.9,93.4,96.48,131.9971
2025-01-06 20:00:00,96.48,98.95,96.15,98.62,149.1155
2025-01-06 21:00:00,98.62,99.05,95.84,96.28,68.9873
2025-01-06 22:00:00,96.28,96.66,92.4,92.78,172.9487
2025-01-06 23:00:00,92.78,93.94,92.34,93.51,150.6579
2025-01-07 00:00:00,93.51,94.14,93.18,93.81,161.1966
2025-01-07 01:00:00,93.81,93.99,93.31,93.49,127.7491
2025-01-07 02:00:00,93.49,93.9,93.15,93.55,82.903
2025-01-07 03:00:00,93.55,93.94,91.53,91.92,172.3436
2025-01-07 04:00:00,91.92,92.95,91.71,92.74,168.1063
2025-01-07 05:00:00,92.74,92.92,91.35,91.53,153.2329
2025-01-07 06:00:00,91.53,91.95,91.51,91.93,164.8481
2025-01-07 07:00:00,91.93,92.43,89.19,89.68,165.1571
2025-01-07 08:00:00,89.68,90.05,86.65,87.01,132.0849
2025-01-07 09:00:00,87.01,87.21,86.66,86.86,41.7488
2025-01-07 10:00:00,86.86,88.02,86.39,87.55,98.338
2025-01-07 11:00:00,87.55,89.35,87.51,89.32,113.4649
2025-01-07 12:00:00,89.32,90.48,88.7,89.87,141.038
2025-01-07 13:00:00,89.87,91.34,89.85,91.33,95.0525
2025-01-07 14:00:00,91.33,91.36,90.6,90.63,97.3772
2025-01-07 15:00:00,90.63,90.78,88.43,88.57,176.4012
2025-01-07 16:00:00,88.57,88.6,87.92,87.95,84.3641
