timestamp,open,high,low,close,volume
2025-01-01 00:00:00,95.66,95.87,95.46,95.66,144.288
2025-01-01 01:00:00,95.66,96.12,95.6,96.06,10.6544
2025-01-01 02:00:00,96.06,96.19,96.02,96.15,128.86
2025-01-01 03:00:00,96.15,99.6,95.82,99.26,56.7513
2025-01-01 04:00:00,99.26,99.37,97.28,97.38,134.2584
2025-01-01 05:00:00,97.38,98.45,97.18,98.25,44.721
2025-01-01 06:00:00,98.25,100.59,97.76,100.1,81.6012
2025-01-01 07:00:00,100.1,101.91,100.03,101.84,156.0421
2025-01-01 08:00:00,101.84,102.11,101.29,101.57,155.8904
2025-01-01 09:00:00,101.57,102.65,101.43,102.52,51.0947
2025-01-01 10:00:00,102.52,102.79,102.13,102.4,83.4521
2025-01-01 11:00:00,102.4,103.19,101.71,102.5,108.1103
2025-01-01 12:00:00,102.5,102.77,102.25,102.53,124.6734
2025-01-01 13:00:00,102.53,102.72,100.85,101.04,152.6308
2025-01-01 14:00:00,101.04,101.04,98.11,98.12,14.2181
2025-01-01 15:00:00,98.12,98.51,97.06,97.46,31.0997
2025-01-01 16:00:00,97.46,97.5,96.89,96.93,38.7396
2025-01-01 17:00:00,96.93,98.34,96.67,98.08,45.3362
2025-01-01 18:00:00,98.08,98.59,96.86,97.37,15.3383
2025-01-01 19:00:00,97.37,97.5,95.31,95.44,176.4588
2025-01-01 20:00:00,95.44,97.92,95.36,97.84,39.9338
2025-01-01 21:00:00,97.84,98.08,96.81,97.05,23.2846
2025-01-01 22:00:00,97.05,98.96,96.6,98.51,98.1397
2025-01-01 23:00:00,98.51,99.07,96.21,96.77,182.7337
2025-01-02 00:00:00,96.77,96.81,94.94,94.97,183.5144
2025-01-02 01:00:00,94.97,95.29,93.88,94.2,130.4764
2025-01-02 02:00:00,94.2,94.41,92.73,92.94,40.7875
2025-01-02 03:00:00,92.94,93.57,92.83,93.47,10.0208
2025-01-02 04:00:00,93.47,94.53,93.21,94.27,69.4375
2025-01-02 05:00:00,94.27,94.58,92.86,93.17,31.5253
2025-01-02 06:00:00,93.17,93.31,92.39,92.53,142.0058
2025-01-02 07:00:00,92.53,94.05,92.3,93.82,182.1243
2025-01-02 08:00:00,93.82,94.1,93.15,93.43,24.2064
2025-01-02 09:00:00,93.43,93.6,93.35,93.51,79.8745
2025-01-02 10:00:00,93.51,93.69,93.41,93.59,169.8313
2025-01-02 11:00:00,93.59,93.68,92.57,92.66,137.4891
2025-01-02 12:00:00,92.66,93.32,92.54,93.19,163.3254
2025-01-02 13:00:00,93.19,93.21,91.0,91.01,168.7031
2025-01-02 14:00:00,91.01,91.05,89.91,89.95,79.5114
2025-01-02 15:00:00,89.95,90.53,88.75,89.33,126.6674
2025-01-02 16:00:00,89.33,91.36,89.3,91.33,132.2236
2025-01-02 17:00:00,91.33,93.12,91.15,92.94,120.6907
2025-01-02 18:00:00,92.94,93.17,92.63,92.85,66.7578
2025-01-02 19:00:00,92.85,94.52,92.66,94.33,158.5821
