timestamp,open,high,low,close,volume
2026-06-29 11:30:00,0.766,0.768,0.761,0.764,4095.343
2026-06-29 12:00:00,0.763,0.779,0.761,0.779,15784.56
2026-06-29 12:30:00,0.779,0.784,0.77,0.771,3361.595
2026-06-29 13:00:00,0.772,0.783,0.771,0.777,5731.165
2026-06-29 13:30:00,0.776,0.784,0.765,0.766,5820.34
2026-06-29 14:00:00,0.765,0.766,0.76,0.765,4708.412
2026-06-29 14:30:00,0.764,0.775,0.761,0.775,2444.978
2026-06-29 15:00:00,0.776,0.776,0.76,0.771,6631.449
2026-06-29 15:30:00,0.771,0.794,0.771,0.786,7452.342
2026-06-29 16:00:00,0.786,0.794,0.785,0.785,2594.07
2026-06-29 16:30:00,0.786,0.794,0.786,0.794,5106.401
2026-06-29 17:00:00,0.794,0.814,0.794,0.814,8376.39
2026-06-29 17:30:00,0.814,0.824,0.814,0.821,6750.232
2026-06-29 18:00:00,0.821,0.824,0.815,0.82,4747.856
2026-06-29 18:30:00,0.819,0.834,0.817,0.819,9648.407
2026-06-29 19:00:00,0.819,0.827,0.811,0.82,8107.097
2026-06-29 19:30:00,0.82,0.82,0.814,0.814,2350.872
2026-06-29 20:00:00,0.814,0.819,0.809,0.819,3571.492
2026-06-29 20:30:00,0.819,0.819,0.812,0.812,1943.788
2026-06-29 21:00:00,0.812,0.812,0.805,0.805,4516.131
2026-06-29 21:30:00,0.805,0.814,0.805,0.814,1826.15
2026-06-29 22:00:00,0.814,0.818,0.804,0.804,2505.634
2026-06-29 22:30:00,0.804,0.809,0.804,0.807,3151.37
2026-06-29 23:00:00,0.807,0.809,0.8,0.8,7046.969
2026-06-29 23:30:00,0.8,0.807,0.8,0.806,2658.343
2026-06-30 00:00:00,0.807,0.807,0.801,0.802,2291.804
2026-06-30 00:30:00,0.803,0.806,0.8,0.801,2603.763
2026-06-30 01:00:00,0.801,0.809,0.8,0.809,1903.092
2026-06-30 01:30:00,0.809,0.814,0.809,0.814,1730.524
2026-06-30 02:00:00,0.814,0.827,0.812,0.816,6118.328
2026-06-30 02:30:00,0.816,0.823,0.815,0.816,3395.219
2026-06-30 03:00:00,0.817,0.818,0.815,0.815,3305.719
2026-06-30 03:30:00,0.815,0.827,0.813,0.821,4188.519
2026-06-30 04:00:00,0.821,0.821,0.815,0.815,2892.686
2026-06-30 04:30:00,0.815,0.821,0.807,0.809,5563.162
2026-06-30 05:00:00,0.809,0.812,0.807,0.809,1349.681
2026-06-30 05:30:00,0.809,0.81,0.807,0.809,2136.307
2026-06-30 06:00:00,0.808,0.814,0.807,0.814,1580.394
2026-06-30 06:30:00,0.814,0.819,0.814,0.819,3020.944
2026-06-30 07:00:00,0.819,0.828,0.819,0.821,3026.733
2026-06-30 07:30:00,0.821,0.822,0.815,0.815,2297.39
2026-06-30 08:00:00,0.816,0.822,0.815,0.816,4052.667
2026-06-30 08:30:00,0.815,0.819,0.815,0.817,2853.688
2026-06-30 09:00:00,0.815,0.816,0.81,0.813,1711.232
2026-06-30 09:30:00,0.812,0.814,0.811,0.812,1990.035
2026-06-30 10:00:00,0.813,0.813,0.805,0.805,1791.933
2026-06-30 10:30:00,0.805,0.807,0.8,0.8,4161.772
2026-06-30 11:00:00,0.8,0.8,0.795,0.795,2388.113
2026-06-30 11:30:00,0.795,0.802,0.795,0.802,3243.478
2026-06-30 12:00:00,0.802,0.808,0.8,0.808,10122.861
2026-06-30 12:30:00,0.808,0.83,0.807,0.828,21953.218
2026-06-30 13:00:00,0.828,0.831,0.81,0.811,17390.733
2026-06-30 13:30:00,0.812,0.819,0.81,0.819,3557.349
2026-06-30 14:00:00,0.819,0.834,0.81,0.834,10888.735
2026-06-30 14:30:00,0.834,0.84,0.825,0.825,5304.429
2026-06-30 15:00:00,0.825,0.825,0.819,0.822,6005.912
2026-06-30 15:30:00,0.822,0.824,0.817,0.823,2966.473
2026-06-30 16:00:00,0.823,0.829,0.815,0.816,6009.057
2026-06-30 16:30:00,0.816,0.819,0.807,0.819,6894.537
2026-06-30 17:00:00,0.819,0.819,0.814,0.814,2653.794
2026-06-30 17:30:00,0.815,0.815,0.81,0.81,1426.224
2026-06-30 18:00:00,0.81,0.816,0.81,0.816,2192.047
2026-06-30 18:30:00,0.816,0.822,0.816,0.822,1524.62
2026-06-30 19:00:00,0.822,0.822,0.81,0.811,3524.86
2026-06-30 19:30:00,0.81,0.816,0.81,0.814,1518.443
2026-06-30 20:00:00,0.814,0.814,0.81,0.811,1471.728
2026-06-30 20:30:00,0.811,0.829,0.81,0.821,8906.728
2026-06-30 21:00:00,0.821,0.822,0.81,0.81,2559.961
2026-06-30 21:30:00,0.81,0.819,0.81,0.819,1367.571
2026-06-30 22:00:00,0.819,0.829,0.819,0.825,3173.822
2026-06-30 22:30:00,0.825,0.829,0.82,0.822,1974.143
2026-06-30 23:00:00,0.822,0.825,0.82,0.82,1735.969
2026-06-30 23:30:00,0.82,0.825,0.82,0.822,3675.511
2026-07-01 00:00:00,0.822,0.829,0.82,0.829,5468.875
2026-07-01 00:30:00,0.828,0.829,0.826,0.826,2309.78
2026-07-01 01:00:00,0.826,0.829,0.815,0.824,3803.969
2026-07-01 01:30:00,0.824,0.829,0.824,0.829,2013.12
2026-07-01 02:00:00,0.829,0.829,0.824,0.829,1586.561
2026-07-01 02:30:00,0.829,0.829,0.826,0.828,2623.719
2026-07-01 03:00:00,0.829,0.831,0.825,0.825,1673.68
2026-07-01 03:30:00,0.825,0.828,0.825,0.825,1990.652
2026-07-01 04:00:00,0.825,0.829,0.825,0.826,1366.887
2026-07-01 04:30:00,0.826,0.846,0.826,0.84,1102.241
2026-07-01 05:00:00,0.842,0.846,0.835,0.835,8838.8
2026-07-01 05:30:00,0.835,0.835,0.83,0.83,1075.003
2026-07-01 06:00:00,0.83,0.83,0.82,0.82,1763.731
2026-07-01 06:30:00,0.821,0.821,0.81,0.812,2132.845
2026-07-01 07:00:00,0.814,0.815,0.811,0.814,1745.091
2026-07-01 07:30:00,0.813,0.829,0.812,0.824,4624.874
2026-07-01 08:00:00,0.824,0.829,0.82,0.82,6370.707
2026-07-01 08:30:00,0.82,0.821,0.82,0.821,1948.813
2026-07-01 09:00:00,0.821,0.823,0.82,0.822,4552.663
2026-07-01 09:30:00,0.822,0.83,0.82,0.83,1701.28
2026-07-01 10:00:00,0.83,0.831,0.82,0.821,2035.483
2026-07-01 10:30:00,0.821,0.825,0.82,0.824,1351.171
2026-07-01 11:00:00,0.822,0.829,0.822,0.829,2423.733
2026-07-01 11:30:00,0.829,0.829,0.82,0.82,4230.919
2026-07-01 12:00:00,0.82,0.821,0.82,0.82,2486.937
