timestamp,open,high,low,close,volume
2026-06-29 11:30:00,1.0542,1.0609,1.0515,1.0536,115724.7
2026-06-29 12:00:00,1.0535,1.0657,1.0488,1.063,178616.3
2026-06-29 12:30:00,1.0632,1.0641,1.0523,1.0552,97889.0
2026-06-29 13:00:00,1.0552,1.0621,1.0552,1.0555,93575.7
2026-06-29 13:30:00,1.0556,1.061,1.0448,1.0504,174085.2
2026-06-29 14:00:00,1.0508,1.0514,1.0403,1.0452,146706.9
2026-06-29 14:30:00,1.0452,1.0494,1.0424,1.0494,79281.0
2026-06-29 15:00:00,1.0495,1.0497,1.0411,1.0465,75054.2
2026-06-29 15:30:00,1.0465,1.0518,1.046,1.0495,100710.9
2026-06-29 16:00:00,1.0495,1.051,1.0432,1.0432,62570.3
2026-06-29 16:30:00,1.0433,1.0535,1.0432,1.0508,119199.1
2026-06-29 17:00:00,1.0509,1.0676,1.0507,1.0656,196637.0
2026-06-29 17:30:00,1.0657,1.0687,1.0641,1.0657,102384.4
2026-06-29 18:00:00,1.0657,1.0693,1.0642,1.0647,54119.1
2026-06-29 18:30:00,1.0647,1.0672,1.0631,1.0649,42695.5
2026-06-29 19:00:00,1.0655,1.0719,1.0636,1.0709,57724.1
2026-06-29 19:30:00,1.0708,1.0764,1.0697,1.0752,118927.5
2026-06-29 20:00:00,1.0752,1.0754,1.0682,1.0682,59824.7
2026-06-29 20:30:00,1.068,1.0688,1.0632,1.0638,39297.2
2026-06-29 21:00:00,1.0637,1.0644,1.0603,1.0632,61207.5
2026-06-29 21:30:00,1.0632,1.0662,1.0626,1.0648,35266.8
2026-06-29 22:00:00,1.0648,1.0656,1.0611,1.0624,20728.0
2026-06-29 22:30:00,1.0625,1.0625,1.0596,1.0596,31137.9
2026-06-29 23:00:00,1.0596,1.0597,1.056,1.0562,34984.3
2026-06-29 23:30:00,1.0562,1.0597,1.0557,1.0589,28637.0
2026-06-30 00:00:00,1.0587,1.0591,1.053,1.0531,46987.3
2026-06-30 00:30:00,1.0532,1.0532,1.0485,1.0487,80163.9
2026-06-30 01:00:00,1.0489,1.0521,1.0477,1.0521,30851.0
2026-06-30 01:30:00,1.0521,1.0521,1.0478,1.0501,42962.2
2026-06-30 02:00:00,1.0501,1.0503,1.0464,1.0501,33101.0
2026-06-30 02:30:00,1.0499,1.0524,1.0489,1.0506,45694.8
2026-06-30 03:00:00,1.0507,1.0528,1.0491,1.0506,30456.9
2026-06-30 03:30:00,1.0506,1.0508,1.0444,1.0455,126448.1
2026-06-30 04:00:00,1.0455,1.0457,1.043,1.0455,48088.3
2026-06-30 04:30:00,1.0455,1.0482,1.0455,1.0465,27787.0
2026-06-30 05:00:00,1.0465,1.0475,1.0457,1.0458,29360.4
2026-06-30 05:30:00,1.0459,1.0494,1.0454,1.0492,29753.2
2026-06-30 06:00:00,1.0494,1.0508,1.0476,1.0508,28576.3
2026-06-30 06:30:00,1.0508,1.0513,1.0489,1.0497,26073.0
2026-06-30 07:00:00,1.0497,1.0506,1.0467,1.0475,70993.6
2026-06-30 07:30:00,1.0475,1.0487,1.0466,1.0474,32635.6
2026-06-30 08:00:00,1.0475,1.0481,1.0449,1.0451,48169.8
2026-06-30 08:30:00,1.0453,1.0455,1.0415,1.045,103779.4
2026-06-30 09:00:00,1.0447,1.0461,1.0428,1.0433,31863.9
2026-06-30 09:30:00,1.0433,1.0445,1.0421,1.044,21910.9
2026-06-30 10:00:00,1.044,1.0445,1.042,1.0426,29560.9
2026-06-30 10:30:00,1.0426,1.0438,1.0415,1.042,32035.6
2026-06-30 11:00:00,1.0421,1.0437,1.0407,1.0409,40271.1
2026-06-30 11:30:00,1.041,1.0417,1.0373,1.0388,63266.5
2026-06-30 12:00:00,1.0388,1.0388,1.0304,1.0319,85774.6
2026-06-30 12:30:00,1.032,1.0326,1.0277,1.0277,107683.6
2026-06-30 13:00:00,1.0284,1.033,1.0275,1.0321,80960.0
2026-06-30 13:30:00,1.0319,1.0358,1.0282,1.0354,111458.2
2026-06-30 14:00:00,1.0354,1.0447,1.034,1.0439,129844.5
