timestamp,open,high,low,close,volume
2026-02-03 16:00:00,1.997,1.997,1.888,1.979,55016.02
2026-02-03 20:00:00,1.978,2.052,1.961,2.034,59467.43
2026-02-04 00:00:00,2.033,2.112,2.014,2.084,74385.96
2026-02-04 04:00:00,2.085,2.103,2.062,2.082,31595.15
2026-02-04 08:00:00,2.082,2.096,2.038,2.06,32668.84
2026-02-04 12:00:00,2.061,2.062,2.009,2.015,46403.13
2026-02-04 16:00:00,2.015,2.04,1.981,2.035,70571.6
2026-02-04 20:00:00,2.035,2.035,1.975,1.994,30530.42
2026-02-05 00:00:00,1.994,2.056,1.983,1.997,42258.23
2026-02-05 04:00:00,1.997,2.039,1.99,2.009,55542.79
2026-02-05 08:00:00,2.01,2.031,1.943,1.978,52461.75
2026-02-05 12:00:00,1.978,2.047,1.906,1.908,101290.31
2026-02-05 16:00:00,1.907,1.962,1.848,1.873,101798.56
2026-02-05 20:00:00,1.872,1.886,1.775,1.819,120507.56
2026-02-06 00:00:00,1.818,1.835,1.656,1.795,144405.04
2026-02-06 04:00:00,1.796,1.857,1.778,1.828,41149.11
2026-02-06 08:00:00,1.828,1.898,1.795,1.877,58495.37
2026-02-06 12:00:00,1.877,1.932,1.86,1.922,41879.48
2026-02-06 16:00:00,1.922,2.015,1.918,1.954,50364.63
2026-02-06 20:00:00,1.951,2.012,1.939,1.987,25243.78
2026-02-07 00:00:00,1.987,2.021,1.971,2.015,24773.58
2026-02-07 04:00:00,2.015,2.027,1.945,1.951,32438.04
2026-02-07 08:00:00,1.951,1.979,1.928,1.933,25620.8
2026-02-07 12:00:00,1.933,2.009,1.931,1.991,27170.63
2026-02-07 16:00:00,1.991,2.047,1.991,2.001,76215.98
2026-02-07 20:00:00,2.0,2.018,1.981,1.989,16183.88
2026-02-08 00:00:00,1.989,1.998,1.971,1.972,18314.58
2026-02-08 04:00:00,1.972,1.981,1.957,1.965,12519.42
2026-02-08 08:00:00,1.966,1.999,1.951,1.984,23637.81
2026-02-08 12:00:00,1.983,1.991,1.967,1.968,21867.04
2026-02-08 16:00:00,1.968,1.984,1.941,1.981,18529.65
2026-02-08 20:00:00,1.98,1.987,1.932,1.949,14707.49
2026-02-09 00:00:00,1.951,1.978,1.933,1.975,15984.09
2026-02-09 04:00:00,1.974,1.978,1.956,1.963,16415.35
2026-02-09 08:00:00,1.963,1.968,1.902,1.911,22522.41
2026-02-09 12:00:00,1.911,1.968,1.911,1.968,27988.46
2026-02-09 16:00:00,1.967,1.984,1.927,1.961,24888.32
2026-02-09 20:00:00,1.959,1.976,1.949,1.96,15906.63
2026-02-10 00:00:00,1.96,1.974,1.94,1.946,14468.47
2026-02-10 04:00:00,1.944,1.954,1.897,1.911,20137.22
2026-02-10 08:00:00,1.911,1.923,1.902,1.903,20590.29
2026-02-10 12:00:00,1.903,1.944,1.896,1.937,22020.66
2026-02-10 16:00:00,1.937,1.944,1.905,1.921,14297.54
2026-02-10 20:00:00,1.92,1.929,1.91,1.922,10489.66
2026-02-11 00:00:00,1.922,1.939,1.911,1.93,12696.45
2026-02-11 04:00:00,1.929,1.933,1.873,1.877,22811.09
2026-02-11 08:00:00,1.877,1.903,1.875,1.899,29395.99
2026-02-11 12:00:00,1.897,2.007,1.889,1.92,67231.41
2026-02-11 16:00:00,1.921,1.948,1.891,1.93,23161.51
2026-02-11 20:00:00,1.929,1.965,1.921,1.945,23030.09
2026-02-12 00:00:00,1.945,1.978,1.943,1.977,14674.19
2026-02-12 04:00:00,1.977,1.997,1.961,1.996,21634.09
2026-02-12 08:00:00,1.998,2.016,1.985,1.987,30946.82
2026-02-12 12:00:00,1.987,1.992,1.955,1.969,29929.08
2026-02-12 16:00:00,1.97,1.974,1.929,1.949,28597.54
2026-02-12 20:00:00,1.949,1.975,1.932,1.968,15388.65
2026-02-13 00:00:00,1.967,1.979,1.954,1.963,17617.16
2026-02-13 04:00:00,1.963,1.99,1.952,1.98,9793.38
2026-02-13 08:00:00,1.98,2.031,1.979,2.026,29244.56
2026-02-13 12:00:00,2.026,2.079,2.004,2.06,33639.74
2026-02-13 16:00:00,2.061,2.097,2.058,2.084,26678.85
2026-02-13 20:00:00,2.084,2.127,2.078,2.123,15809.42
2026-02-14 00:00:00,2.124,2.139,2.108,2.132,15749.74
2026-02-14 04:00:00,2.132,2.135,2.111,2.115,9684.56
2026-02-14 08:00:00,2.115,2.147,2.115,2.139,15498.92
2026-02-14 12:00:00,2.14,2.171,2.129,2.171,19396.08
2026-02-14 16:00:00,2.171,2.22,2.161,2.208,20222.04
2026-02-14 20:00:00,2.211,2.213,2.175,2.186,20051.77
2026-02-15 00:00:00,2.186,2.186,2.143,2.178,33080.8
2026-02-15 04:00:00,2.176,2.223,2.175,2.212,16486.78
2026-02-15 08:00:00,2.213,2.214,2.15,2.165,16696.23
2026-02-15 12:00:00,2.164,2.167,2.095,2.129,36490.35
2026-02-15 16:00:00,2.124,2.135,2.1,2.123,21211.02
2026-02-15 20:00:00,2.122,2.14,2.114,2.138,11575.31
2026-02-16 00:00:00,2.137,2.148,2.126,2.144,8103.83
2026-02-16 04:00:00,2.143,2.155,2.113,2.134,14570.89
2026-02-16 08:00:00,2.133,2.186,2.132,2.186,31380.68
2026-02-16 12:00:00,2.186,2.257,2.164,2.195,70172.45
2026-02-16 16:00:00,2.195,2.256,2.195,2.256,40417.82
2026-02-16 20:00:00,2.263,2.319,2.227,2.293,82154.25
2026-02-17 00:00:00,2.294,2.31,2.259,2.276,37695.86
2026-02-17 04:00:00,2.275,2.309,2.262,2.27,22659.3
2026-02-17 08:00:00,2.27,2.273,2.223,2.241,25751.97
2026-02-17 12:00:00,2.241,2.315,2.238,2.281,64115.47
2026-02-17 16:00:00,2.283,2.329,2.236,2.239,41225.0
2026-02-17 20:00:00,2.239,2.249,2.223,2.241,15421.58
2026-02-18 00:00:00,2.241,2.284,2.215,2.276,20778.71
2026-02-18 04:00:00,2.276,2.312,2.27,2.302,19435.27
2026-02-18 08:00:00,2.302,2.337,2.28,2.302,44387.63
