timestamp,open,high,low,close,volume
2026-06-23 00:00:00,1728.19,1728.19,1727.01,1727.68,179.1779
2026-06-23 00:01:00,1727.68,1728.16,1726.42,1726.42,77.2133
2026-06-23 00:02:00,1726.43,1727.76,1726.42,1727.51,156.3368
2026-06-23 00:03:00,1727.51,1728.39,1725.33,1727.83,277.7229
2026-06-23 00:04:00,1727.83,1728.57,1727.58,1728.17,76.9298
2026-06-23 00:05:00,1728.16,1728.16,1727.09,1728.15,72.3249
2026-06-23 00:06:00,1728.15,1728.15,1726.63,1726.79,42.277
2026-06-23 00:07:00,1726.79,1727.16,1726.3,1727.15,54.2111
2026-06-23 00:08:00,1727.14,1727.14,1725.61,1725.61,57.0444
2026-06-23 00:09:00,1725.6,1726.64,1725.6,1726.2,50.017
2026-06-23 00:10:00,1726.2,1726.2,1725.42,1725.73,40.6754
2026-06-23 00:11:00,1725.73,1725.73,1725.0,1725.0,35.7678
2026-06-23 00:12:00,1725.0,1725.29,1724.1,1725.29,75.966
2026-06-23 00:13:00,1725.29,1725.82,1724.96,1725.41,96.4887
2026-06-23 00:14:00,1725.4,1725.57,1724.52,1725.56,184.4243
2026-06-23 00:15:00,1725.56,1726.91,1725.56,1726.91,43.7537
2026-06-23 00:16:00,1726.92,1727.05,1724.68,1724.68,89.4805
2026-06-23 00:17:00,1724.68,1725.23,1724.31,1724.93,79.2518
2026-06-23 00:18:00,1724.93,1724.93,1724.22,1724.68,118.2316
2026-06-23 00:19:00,1724.67,1724.67,1723.71,1723.71,53.0854
2026-06-23 00:20:00,1723.68,1723.73,1722.46,1722.69,92.6079
2026-06-23 00:21:00,1722.69,1723.18,1722.34,1722.68,164.0521
2026-06-23 00:22:00,1722.69,1723.25,1721.95,1722.04,64.7232
2026-06-23 00:23:00,1722.04,1722.47,1721.75,1722.05,76.6878
2026-06-23 00:24:00,1722.05,1722.14,1721.53,1722.14,53.162
2026-06-23 00:25:00,1722.15,1722.81,1721.68,1721.93,53.8945
2026-06-23 00:26:00,1721.94,1722.51,1721.85,1722.25,62.3449
2026-06-23 00:27:00,1722.25,1722.81,1722.05,1722.33,34.0018
2026-06-23 00:28:00,1722.33,1722.34,1719.75,1720.66,432.6608
2026-06-23 00:29:00,1720.66,1721.94,1720.66,1721.8,93.7244
2026-06-23 00:30:00,1721.8,1723.74,1721.8,1723.74,43.5792
2026-06-23 00:31:00,1723.75,1726.64,1723.75,1725.7,251.4463
2026-06-23 00:32:00,1725.71,1727.02,1725.71,1727.02,108.3983
2026-06-23 00:33:00,1727.02,1727.98,1726.43,1727.44,99.0985
2026-06-23 00:34:00,1727.43,1727.43,1726.42,1726.42,80.1552
2026-06-23 00:35:00,1726.41,1726.41,1725.62,1725.63,38.0918
2026-06-23 00:36:00,1725.63,1725.81,1725.35,1725.79,38.508
2026-06-23 00:37:00,1725.8,1726.32,1725.34,1726.32,19.2857
2026-06-23 00:38:00,1726.31,1726.85,1725.11,1726.85,47.0121
2026-06-23 00:39:00,1726.85,1727.08,1726.5,1726.92,80.6944
2026-06-23 00:40:00,1726.91,1727.22,1726.3,1726.92,68.7448
2026-06-23 00:41:00,1726.92,1727.57,1726.91,1727.27,147.4138
2026-06-23 00:42:00,1727.27,1727.8,1727.0,1727.16,119.012
2026-06-23 00:43:00,1727.15,1728.42,1727.09,1728.42,50.8744
2026-06-23 00:44:00,1728.41,1729.42,1728.1,1729.41,75.9605
2026-06-23 00:45:00,1729.41,1729.7,1728.9,1729.48,78.5688
2026-06-23 00:46:00,1729.48,1729.71,1727.73,1727.73,95.6785
2026-06-23 00:47:00,1727.74,1727.82,1727.49,1727.49,47.3044
2026-06-23 00:48:00,1727.5,1729.1,1727.07,1728.35,89.4579
2026-06-23 00:49:00,1728.35,1729.69,1728.35,1729.69,140.8319
2026-06-23 00:50:00,1729.68,1729.99,1728.91,1729.12,68.9427
2026-06-23 00:51:00,1729.11,1729.13,1728.67,1728.67,153.7433
2026-06-23 00:52:00,1728.67,1728.9,1728.5,1728.51,38.8937
2026-06-23 00:53:00,1728.51,1729.15,1728.51,1729.14,75.2077
2026-06-23 00:54:00,1729.14,1730.1,1728.3,1728.33,41.5624
2026-06-23 00:55:00,1728.32,1729.64,1728.09,1729.64,90.4309
2026-06-23 00:56:00,1729.64,1729.7,1729.04,1729.56,65.5176
2026-06-23 00:57:00,1729.56,1730.1,1729.37,1730.1,109.1609
2026-06-23 00:58:00,1730.09,1730.46,1729.52,1730.45,56.359
2026-06-23 00:59:00,1730.45,1731.74,1730.0,1731.27,218.8355
2026-06-23 01:00:00,1731.26,1732.98,1731.26,1732.66,150.3928
2026-06-23 01:01:00,1732.66,1735.5,1732.66,1734.65,315.8792
2026-06-23 01:02:00,1734.66,1736.25,1732.75,1732.75,188.7826
2026-06-23 01:03:00,1732.76,1733.53,1732.18,1733.25,85.2818
2026-06-23 01:04:00,1733.26,1733.6,1732.72,1733.07,51.9765
2026-06-23 01:05:00,1733.07,1733.07,1732.26,1732.47,42.9965
2026-06-23 01:06:00,1732.47,1732.47,1731.35,1731.36,33.4826
2026-06-23 01:07:00,1731.36,1733.01,1731.35,1732.92,68.6688
2026-06-23 01:08:00,1732.95,1733.64,1732.92,1732.93,27.9496
2026-06-23 01:09:00,1732.94,1733.8,1732.46,1732.48,73.2636
2026-06-23 01:10:00,1732.48,1733.32,1732.46,1732.74,44.2924
2026-06-23 01:11:00,1732.73,1732.88,1732.73,1732.75,16.7912
2026-06-23 01:12:00,1732.75,1733.01,1732.07,1732.69,38.8766
2026-06-23 01:13:00,1732.69,1732.69,1731.84,1732.01,49.7022
2026-06-23 01:14:00,1732.01,1732.45,1731.71,1732.45,54.7354
2026-06-23 01:15:00,1732.45,1733.21,1732.45,1732.87,30.4277
2026-06-23 01:16:00,1732.87,1733.07,1732.64,1733.07,45.959
2026-06-23 01:17:00,1733.06,1733.52,1732.7,1732.7,55.1279
2026-06-23 01:18:00,1732.71,1732.71,1731.77,1732.43,76.1018
2026-06-23 01:19:00,1732.42,1732.6,1731.5,1732.19,37.4327
2026-06-23 01:20:00,1732.18,1732.45,1731.63,1732.43,68.9937
2026-06-23 01:21:00,1732.43,1733.7,1732.43,1733.69,43.3897
2026-06-23 01:22:00,1733.7,1735.44,1733.7,1734.37,103.3631
2026-06-23 01:23:00,1734.37,1734.55,1732.9,1733.42,71.322
2026-06-23 01:24:00,1733.42,1734.26,1732.36,1732.36,30.0656
2026-06-23 01:25:00,1732.35,1733.38,1732.23,1733.25,44.1463
2026-06-23 01:26:00,1733.25,1733.38,1732.67,1732.8,9.4266
2026-06-23 01:27:00,1732.81,1733.4,1732.77,1732.9,65.5255
2026-06-23 01:28:00,1732.9,1733.54,1732.9,1733.22,36.6154
2026-06-23 01:29:00,1733.22,1734.05,1733.09,1733.76,38.9516
2026-06-23 01:30:00,1733.74,1733.74,1732.68,1733.18,26.5042
2026-06-23 01:31:00,1733.18,1734.46,1733.18,1734.43,35.9428
2026-06-23 01:32:00,1734.42,1734.71,1734.42,1734.7,31.8839
2026-06-23 01:33:00,1734.7,1734.8,1732.84,1733.45,88.5094
2026-06-23 01:34:00,1733.46,1733.46,1731.82,1731.82,46.9117
2026-06-23 01:35:00,1731.81,1731.81,1730.04,1730.24,122.3657
2026-06-23 01:36:00,1730.23,1730.23,1727.5,1727.51,312.7296
2026-06-23 01:37:00,1727.5,1728.82,1727.5,1727.95,102.6074
2026-06-23 01:38:00,1727.95,1728.21,1727.58,1727.9,76.4263
2026-06-23 01:39:00,1727.9,1728.99,1727.9,1728.6,87.7687
2026-06-23 01:40:00,1728.59,1728.97,1727.69,1727.69,23.7514
2026-06-23 01:41:00,1727.7,1730.6,1727.7,1729.93,225.7223
2026-06-23 01:42:00,1729.94,1730.0,1729.09,1729.1,68.077
2026-06-23 01:43:00,1729.1,1729.55,1728.75,1729.29,50.993
2026-06-23 01:44:00,1729.29,1729.5,1727.91,1728.15,52.8173
2026-06-23 01:45:00,1728.15,1728.16,1726.38,1726.58,181.6488
2026-06-23 01:46:00,1726.59,1726.97,1724.34,1725.06,238.1369
2026-06-23 01:47:00,1725.06,1725.88,1724.46,1724.98,188.0855
2026-06-23 01:48:00,1724.97,1725.03,1723.32,1723.89,275.7414
2026-06-23 01:49:00,1723.87,1724.39,1722.61,1723.15,171.744
