timestamp,open,high,low,close,volume
2026-07-09 21:30:00,6.718,6.718,6.71,6.71,266.11
2026-07-09 21:45:00,6.71,6.727,6.71,6.722,137.83
2026-07-09 22:00:00,6.725,6.729,6.7,6.709,328.77
2026-07-09 22:15:00,6.709,6.717,6.705,6.705,167.35
2026-07-09 22:30:00,6.705,6.713,6.7,6.705,258.88
2026-07-09 22:45:00,6.705,6.709,6.7,6.7,190.36
2026-07-09 23:00:00,6.7,6.708,6.7,6.7,157.28
2026-07-09 23:15:00,6.7,6.701,6.681,6.695,653.64
2026-07-09 23:30:00,6.695,6.696,6.695,6.695,192.88
2026-07-09 23:45:00,6.695,6.695,6.684,6.684,160.29
2026-07-10 00:00:00,6.684,6.695,6.684,6.69,616.57
2026-07-10 00:15:00,6.693,6.693,6.684,6.684,455.2
2026-07-10 00:30:00,6.684,6.689,6.678,6.678,456.34
2026-07-10 00:45:00,6.678,6.683,6.672,6.683,207.83
2026-07-10 01:00:00,6.685,6.689,6.671,6.689,192.77
2026-07-10 01:15:00,6.688,6.695,6.688,6.695,537.97
2026-07-10 01:30:00,6.695,6.695,6.695,6.695,487.68
2026-07-10 01:45:00,6.695,6.769,6.695,6.769,3549.44
2026-07-10 02:00:00,6.769,6.769,6.769,6.769,1828.04
2026-07-10 02:15:00,6.769,6.784,6.769,6.784,457.94
2026-07-10 02:30:00,6.784,6.784,6.78,6.782,442.85
2026-07-10 02:45:00,6.782,6.784,6.78,6.784,353.59
2026-07-10 03:00:00,6.784,6.784,6.753,6.76,623.09
2026-07-10 03:15:00,6.76,6.76,6.75,6.75,249.4
2026-07-10 03:30:00,6.75,6.751,6.737,6.75,482.88
2026-07-10 03:45:00,6.752,6.779,6.752,6.778,761.2
2026-07-10 04:00:00,6.779,6.779,6.777,6.779,752.47
2026-07-10 04:15:00,6.779,6.783,6.776,6.778,176.99
2026-07-10 04:30:00,6.776,6.784,6.776,6.784,722.02
2026-07-10 04:45:00,6.784,6.799,6.784,6.794,736.48
2026-07-10 05:00:00,6.796,6.796,6.787,6.794,319.47
2026-07-10 05:15:00,6.794,6.797,6.785,6.788,134.77
2026-07-10 05:30:00,6.789,6.835,6.785,6.812,1187.59
2026-07-10 05:45:00,6.813,6.813,6.798,6.799,333.01
2026-07-10 06:00:00,6.8,6.805,6.792,6.797,241.62
2026-07-10 06:15:00,6.793,6.794,6.785,6.785,410.87
2026-07-10 06:30:00,6.785,6.791,6.785,6.785,177.22
2026-07-10 06:45:00,6.785,6.785,6.774,6.78,222.16
2026-07-10 07:00:00,6.783,6.783,6.772,6.774,413.62
2026-07-10 07:15:00,6.774,6.774,6.77,6.77,787.97
2026-07-10 07:30:00,6.77,6.77,6.77,6.77,802.87
2026-07-10 07:45:00,6.77,6.771,6.77,6.77,622.49
2026-07-10 08:00:00,6.77,6.77,6.77,6.77,372.35
2026-07-10 08:15:00,6.771,6.814,6.771,6.792,1253.89
2026-07-10 08:30:00,6.792,6.795,6.777,6.785,594.37
2026-07-10 08:45:00,6.785,6.785,6.769,6.774,606.1
2026-07-10 09:00:00,6.774,6.774,6.769,6.769,1170.4
2026-07-10 09:15:00,6.769,6.77,6.75,6.764,523.28
2026-07-10 09:30:00,6.764,6.777,6.76,6.763,745.46
2026-07-10 09:45:00,6.763,6.763,6.755,6.755,259.59
2026-07-10 10:00:00,6.755,6.761,6.745,6.749,336.41
2026-07-10 10:15:00,6.748,6.783,6.748,6.782,898.09
2026-07-10 10:30:00,6.78,6.781,6.758,6.767,848.66
2026-07-10 10:45:00,6.767,6.77,6.758,6.767,295.38
2026-07-10 11:00:00,6.77,6.777,6.764,6.773,381.95
2026-07-10 11:15:00,6.775,6.775,6.758,6.763,148.63
2026-07-10 11:30:00,6.762,6.762,6.75,6.75,314.76
2026-07-10 11:45:00,6.75,6.757,6.75,6.751,549.91
2026-07-10 12:00:00,6.751,6.765,6.75,6.75,1235.01
2026-07-10 12:15:00,6.75,6.752,6.75,6.75,550.14
2026-07-10 12:30:00,6.75,6.75,6.74,6.74,374.13
2026-07-10 12:45:00,6.74,6.748,6.732,6.732,259.74
2026-07-10 13:00:00,6.732,6.738,6.73,6.738,256.8
2026-07-10 13:15:00,6.736,6.736,6.73,6.73,321.14
2026-07-10 13:30:00,6.73,6.747,6.73,6.736,695.58
2026-07-10 13:45:00,6.736,6.779,6.736,6.771,729.37
2026-07-10 14:00:00,6.769,6.773,6.73,6.73,520.52
2026-07-10 14:15:00,6.73,6.73,6.707,6.719,846.05
2026-07-10 14:30:00,6.717,6.727,6.66,6.697,3320.34
2026-07-10 14:45:00,6.697,6.703,6.688,6.692,660.2
2026-07-10 15:00:00,6.692,6.703,6.689,6.703,369.04
2026-07-10 15:15:00,6.703,6.703,6.703,6.703,459.56
2026-07-10 15:30:00,6.703,6.71,6.703,6.71,301.01
