timestamp,open,high,low,close,volume
2026-06-08 16:00:00,6.82,6.855,6.82,6.82,7520.37
2026-06-08 17:00:00,6.82,6.834,6.78,6.832,4819.57
2026-06-08 18:00:00,6.833,6.859,6.8,6.82,3686.7
2026-06-08 19:00:00,6.819,6.842,6.803,6.821,3156.19
2026-06-08 20:00:00,6.824,6.824,6.78,6.798,11959.05
2026-06-08 21:00:00,6.798,6.872,6.795,6.82,5061.27
2026-06-08 22:00:00,6.82,6.821,6.774,6.801,3435.3
2026-06-08 23:00:00,6.802,6.819,6.744,6.765,6393.85
2026-06-09 00:00:00,6.767,6.773,6.6,6.615,16598.53
2026-06-09 01:00:00,6.614,6.661,6.6,6.657,4835.7
2026-06-09 02:00:00,6.658,6.678,6.61,6.655,2789.99
2026-06-09 03:00:00,6.664,6.68,6.625,6.669,4215.52
2026-06-09 04:00:00,6.665,6.762,6.646,6.749,11691.74
2026-06-09 05:00:00,6.749,6.779,6.739,6.779,3614.3
2026-06-09 06:00:00,6.779,6.779,6.753,6.754,2539.98
2026-06-09 07:00:00,6.754,6.779,6.729,6.754,3652.34
2026-06-09 08:00:00,6.754,6.755,6.72,6.72,3542.03
2026-06-09 09:00:00,6.72,6.728,6.7,6.7,2655.77
2026-06-09 10:00:00,6.7,6.702,6.665,6.696,3691.6
2026-06-09 11:00:00,6.693,6.717,6.665,6.71,2323.45
2026-06-09 12:00:00,6.71,6.74,6.708,6.734,4369.16
2026-06-09 13:00:00,6.741,6.748,6.671,6.689,5395.24
2026-06-09 14:00:00,6.689,6.702,6.55,6.599,11875.99
2026-06-09 15:00:00,6.599,6.629,6.55,6.55,5983.48
2026-06-09 16:00:00,6.55,6.55,6.452,6.519,8554.03
2026-06-09 17:00:00,6.519,6.637,6.516,6.608,5565.55
2026-06-09 18:00:00,6.611,6.661,6.593,6.649,3973.45
2026-06-09 19:00:00,6.649,6.681,6.633,6.658,4349.03
2026-06-09 20:00:00,6.659,6.698,6.655,6.679,3653.43
2026-06-09 21:00:00,6.679,6.689,6.64,6.64,7406.41
2026-06-09 22:00:00,6.64,6.656,6.64,6.64,3462.94
2026-06-09 23:00:00,6.64,6.651,6.63,6.639,2853.29
2026-06-10 00:00:00,6.641,6.675,6.63,6.669,3726.27
