timestamp,open,high,low,close,volume
2026-06-23 00:00:00,64020.01,64020.01,63996.77,64013.59,6.48984
2026-06-23 00:01:00,64013.59,64016.8,63967.95,63967.95,5.23593
2026-06-23 00:02:00,63967.95,64000.0,63962.38,63989.48,5.09227
2026-06-23 00:03:00,63989.48,64011.2,63974.96,64003.18,5.27372
2026-06-23 00:04:00,64003.19,64034.67,64003.18,64034.01,20.07698
2026-06-23 00:05:00,64034.0,64034.01,63997.07,64025.93,23.37674
2026-06-23 00:06:00,64025.94,64030.0,63986.67,63986.67,2.91161
2026-06-23 00:07:00,63986.68,63998.0,63967.99,63978.0,4.27851
2026-06-23 00:08:00,63978.0,63978.0,63936.0,63936.01,4.26943
2026-06-23 00:09:00,63936.01,63952.67,63924.98,63952.66,7.45667
2026-06-23 00:10:00,63952.66,63952.67,63935.22,63935.23,0.89419
2026-06-23 00:11:00,63935.23,63935.23,63918.86,63921.99,1.54545
2026-06-23 00:12:00,63921.98,63930.01,63894.61,63930.01,7.92809
2026-06-23 00:13:00,63930.02,63954.0,63930.02,63938.83,3.95957
2026-06-23 00:14:00,63938.83,63963.01,63917.74,63963.01,120.45279
2026-06-23 00:15:00,63963.0,64001.23,63963.0,63998.99,50.11158
2026-06-23 00:16:00,63998.98,63999.0,63932.87,63932.87,4.68928
2026-06-23 00:17:00,63932.87,63946.0,63919.83,63938.01,11.45527
2026-06-23 00:18:00,63938.0,63938.0,63922.0,63934.0,3.02518
2026-06-23 00:19:00,63933.99,63933.99,63900.0,63900.0,2.7076
2026-06-23 00:20:00,63900.01,63900.01,63861.92,63866.37,6.55749
2026-06-23 00:21:00,63866.37,63876.01,63856.0,63873.14,3.06805
2026-06-23 00:22:00,63873.13,63900.0,63868.01,63868.02,4.61076
2026-06-23 00:23:00,63868.01,63885.99,63864.63,63876.0,7.95226
2026-06-23 00:24:00,63876.0,63876.01,63855.0,63872.0,3.85453
2026-06-23 00:25:00,63872.0,63888.34,63860.0,63860.01,2.0122
2026-06-23 00:26:00,63860.01,63877.99,63860.0,63866.99,7.27477
2026-06-23 00:27:00,63868.46,63896.91,63868.46,63890.03,3.68905
2026-06-23 00:28:00,63890.02,63890.03,63828.93,63836.0,5.01639
2026-06-23 00:29:00,63835.99,63872.16,63835.99,63855.94,22.60144
2026-06-23 00:30:00,63855.94,63902.09,63855.94,63902.09,2.58981
2026-06-23 00:31:00,63902.09,63988.62,63902.09,63960.0,8.01085
2026-06-23 00:32:00,63960.0,63989.99,63960.0,63989.97,4.12216
2026-06-23 00:33:00,63989.98,64020.0,63989.97,64019.99,62.37362
2026-06-23 00:34:00,64020.0,64024.47,63998.0,64009.99,5.14938
2026-06-23 00:35:00,64009.08,64009.09,63988.0,63988.13,3.29556
2026-06-23 00:36:00,63988.14,63991.42,63981.75,63982.0,2.30583
2026-06-23 00:37:00,63982.0,63982.01,63970.0,63979.98,2.69258
2026-06-23 00:38:00,63979.99,64001.09,63962.6,64001.09,3.29849
2026-06-23 00:39:00,64001.09,64008.0,63994.67,64008.0,1.34725
2026-06-23 00:40:00,64008.0,64016.0,64000.0,64006.0,1.7534
