timestamp,open,high,low,close,volume
2024-12-13 16:00:00,12.0,23.967,12.0,22.666,5128.53
2024-12-14 16:00:00,22.672,26.0,21.179,24.558,15997.11
2024-12-15 16:00:00,24.562,28.0,22.228,27.173,20009.26
2024-12-16 16:00:00,27.368,29.87,25.648,26.878,50921.65
2024-12-17 16:00:00,26.636,27.73,23.654,25.395,24802.74
2024-12-18 16:00:00,25.378,27.173,21.104,25.04,27051.61
2024-12-19 16:00:00,25.345,31.622,22.492,30.409,29359.28
2024-12-20 16:00:00,30.358,35.336,28.345,32.494,30904.15
2024-12-21 16:00:00,32.458,35.46,30.523,31.504,20869.74
2024-12-22 16:00:00,31.512,31.805,25.281,27.026,48134.95
2024-12-23 16:00:00,26.922,30.409,26.462,30.255,39646.28
2024-12-24 16:00:00,30.259,31.62,26.388,26.852,26186.82
2024-12-25 16:00:00,26.836,28.882,23.924,24.892,27023.07
2024-12-26 16:00:00,24.882,28.91,24.602,27.514,29242.02
2024-12-27 16:00:00,27.544,28.999,25.884,28.369,16117.45
2024-12-28 16:00:00,28.368,29.467,27.131,27.366,15026.37
2024-12-29 16:00:00,27.349,29.371,26.665,27.191,14170.03
2024-12-30 16:00:00,27.219,27.633,25.561,26.139,12273.35
2024-12-31 16:00:00,26.134,26.299,23.101,24.853,17328.65
2025-01-01 16:00:00,24.858,26.834,24.122,24.127,17063.17
2025-01-02 16:00:00,24.141,24.66,21.6,24.198,32795.99
2025-01-03 16:00:00,24.154,24.773,23.056,23.536,16882.59
2025-01-04 16:00:00,23.526,25.797,23.221,24.963,20487.71
2025-01-05 16:00:00,24.958,26.035,24.032,26.016,15392.52
2025-01-06 16:00:00,26.014,26.296,24.043,24.321,18189.33
2025-01-07 16:00:00,24.334,24.818,20.559,21.159,43308.29
2025-01-08 16:00:00,21.235,24.023,19.125,20.642,39966.11
2025-01-09 16:00:00,20.642,22.18,18.8,20.552,37842.09
2025-01-10 16:00:00,20.6,21.526,19.644,20.127,32527.96
2025-01-11 16:00:00,20.125,21.939,19.872,21.787,15701.06
2025-01-12 16:00:00,21.787,23.282,18.898,20.398,27046.27
2025-01-13 16:00:00,20.304,23.514,19.889,23.188,27301.25
2025-01-14 16:00:00,23.122,24.414,22.121,23.798,26165.5
2025-01-15 16:00:00,23.798,24.398,23.102,23.538,16386.88
2025-01-16 16:00:00,23.563,24.084,22.43,23.165,10323.28
2025-01-17 16:00:00,23.157,23.641,20.01,20.114,18721.36
2025-01-18 16:00:00,20.125,23.558,19.269,22.051,29335.71
2025-01-19 16:00:00,22.07,23.75,19.301,20.887,22611.12
2025-01-20 16:00:00,20.877,24.128,19.959,23.66,24240.75
2025-01-21 16:00:00,23.667,27.052,22.882,25.709,25641.45
