timestamp,open,high,low,close,volume
2026-06-29 11:30:00,0.1796,0.1813,0.179,0.1799,36376.18
2026-06-29 12:00:00,0.1801,0.1856,0.1791,0.1848,73634.63
2026-06-29 12:30:00,0.1847,0.1847,0.182,0.182,29566.45
2026-06-29 13:00:00,0.1825,0.1827,0.18,0.1802,29666.66
2026-06-29 13:30:00,0.1801,0.1819,0.1784,0.1808,44169.32
2026-06-29 14:00:00,0.1809,0.1813,0.1779,0.1793,49485.65
2026-06-29 14:30:00,0.1791,0.18,0.1779,0.1798,26973.7
2026-06-29 15:00:00,0.1796,0.1796,0.177,0.1782,36680.81
2026-06-29 15:30:00,0.1783,0.1789,0.1771,0.1774,16072.84
2026-06-29 16:00:00,0.1774,0.1788,0.177,0.1771,13598.28
2026-06-29 16:30:00,0.1771,0.1799,0.177,0.1796,21714.61
2026-06-29 17:00:00,0.1796,0.1846,0.1796,0.1846,37322.53
2026-06-29 17:30:00,0.1846,0.1855,0.1838,0.184,54067.73
2026-06-29 18:00:00,0.184,0.184,0.1817,0.1817,30157.44
2026-06-29 18:30:00,0.1817,0.1823,0.1811,0.1815,13333.77
2026-06-29 19:00:00,0.1815,0.1839,0.1807,0.1838,16229.07
2026-06-29 19:30:00,0.1838,0.1838,0.1815,0.1819,22740.27
2026-06-29 20:00:00,0.1818,0.182,0.1809,0.1811,26530.45
2026-06-29 20:30:00,0.1811,0.1811,0.18,0.1803,11937.66
2026-06-29 21:00:00,0.1803,0.1804,0.1794,0.1802,11500.51
2026-06-29 21:30:00,0.1802,0.1802,0.1793,0.1794,8422.69
2026-06-29 22:00:00,0.1794,0.1795,0.1776,0.1777,14624.85
2026-06-29 22:30:00,0.1777,0.1783,0.1774,0.1774,11054.56
2026-06-29 23:00:00,0.1774,0.1779,0.177,0.177,13596.66
2026-06-29 23:30:00,0.177,0.1773,0.176,0.176,14491.11
2026-06-30 00:00:00,0.176,0.1761,0.175,0.175,25293.74
2026-06-30 00:30:00,0.175,0.175,0.173,0.1734,22639.33
2026-06-30 01:00:00,0.1734,0.1735,0.1719,0.1729,16691.41
2026-06-30 01:30:00,0.1732,0.1737,0.1719,0.1726,17659.54
2026-06-30 02:00:00,0.1727,0.173,0.1716,0.1724,14776.52
2026-06-30 02:30:00,0.1724,0.1744,0.1719,0.174,14394.22
2026-06-30 03:00:00,0.174,0.1741,0.1731,0.1736,27155.03
2026-06-30 03:30:00,0.1736,0.175,0.1733,0.1748,23711.41
2026-06-30 04:00:00,0.1748,0.1748,0.1732,0.1744,15340.2
2026-06-30 04:30:00,0.1744,0.1759,0.1744,0.1752,21114.01
2026-06-30 05:00:00,0.175,0.1751,0.1741,0.1745,11130.63
