timestamp,open,high,low,close,volume
2023-10-24 16:00:00,1778.24,1815.89,1756.43,1806.17,46898.6721
2023-10-25 16:00:00,1806.26,1865.46,1767.35,1778.2,54744.0773
2023-10-26 16:00:00,1778.2,1811.27,1763.26,1782.82,31374.6255
2023-10-27 16:00:00,1782.8,1802.4,1746.92,1790.76,25584.634
2023-10-28 16:00:00,1790.76,1800.62,1762.94,1792.22,14832.9583
2023-10-29 16:00:00,1792.25,1829.75,1777.96,1819.45,28675.8451
2023-10-30 16:00:00,1819.44,1819.52,1779.32,1791.59,29846.876
2023-10-31 16:00:00,1791.59,1828.74,1783.24,1792.29,34058.717
2023-11-01 16:00:00,1792.26,1874.14,1791.91,1803.22,62206.7432
2023-11-02 16:00:00,1803.24,1813.55,1777.14,1811.84,38574.0199
2023-11-03 16:00:00,1811.93,1847.45,1799.66,1831.75,30156.6809
2023-11-04 16:00:00,1831.7,1899.42,1831.14,1874.31,32694.2268
2023-11-05 16:00:00,1874.39,1913.5,1855.87,1901.11,39048.7505
2023-11-06 16:00:00,1901.23,1907.15,1858.1,1863.08,34955.4915
2023-11-07 16:00:00,1863.21,1906.97,1850.54,1889.11,32947.8576
2023-11-08 16:00:00,1889.16,2049.99,1882.26,2035.11,82040.4145
2023-11-09 16:00:00,2034.88,2136.29,1978.86,2089.87,116024.792
2023-11-10 16:00:00,2089.89,2103.49,2030.53,2067.99,55210.7591
2023-11-11 16:00:00,2068.06,2089.52,2014.51,2057.14,46827.9769
2023-11-12 16:00:00,2057.15,2107.12,2029.07,2105.73,62371.3611
2023-11-13 16:00:00,2105.68,2117.89,2021.59,2038.11,62162.2204
2023-11-14 16:00:00,2038.11,2053.75,1934.67,2021.57,68039.3173
2023-11-15 16:00:00,2021.31,2090.15,1982.75,1995.49,80338.2036
2023-11-16 16:00:00,1995.98,2014.3,1912.86,1918.39,75093.5849
2023-11-17 16:00:00,1918.37,1966.8,1906.21,1952.74,54649.5263
2023-11-18 16:00:00,1952.75,1971.14,1943.36,1966.87,37034.1456
2023-11-19 16:00:00,1966.85,2049.13,1966.09,2042.16,61129.5229
2023-11-20 16:00:00,2042.15,2066.27,1952.5,1988.68,77436.4175
2023-11-21 16:00:00,1988.63,2039.48,1929.17,2033.59,102871.6417
2023-11-22 16:00:00,2033.57,2091.75,2027.74,2042.22,72605.6574
2023-11-23 16:00:00,2042.21,2132.6,2040.38,2116.5,62581.2446
2023-11-24 16:00:00,2116.47,2125.48,2064.56,2078.08,49359.7991
2023-11-25 16:00:00,2078.04,2094.06,2061.72,2064.85,32119.2517
2023-11-26 16:00:00,2064.75,2081.72,2001.14,2002.97,62405.1899
2023-11-27 16:00:00,2003.21,2041.6,1985.76,2036.43,50939.4568
2023-11-28 16:00:00,2036.43,2074.97,2020.45,2031.54,56807.7138
2023-11-29 16:00:00,2031.55,2052.29,2019.38,2033.01,40186.2861
2023-11-30 16:00:00,2033.07,2109.99,2028.7,2080.14,53821.9622
2023-12-01 16:00:00,2080.12,2109.85,2078.35,2104.41,36995.8246
2023-12-02 16:00:00,2104.38,2184.17,2097.48,2160.43,69571.6458
2023-12-03 16:00:00,2160.45,2274.1,2151.15,2211.69,106683.7543
2023-12-04 16:00:00,2211.73,2253.97,2189.13,2228.52,76102.3895
2023-12-05 16:00:00,2228.52,2311.66,2220.02,2252.53,121647.3897
2023-12-06 16:00:00,2252.36,2329.24,2220.11,2321.64,75894.1264
2023-12-07 16:00:00,2321.35,2391.18,2316.68,2346.07,99960.7281
2023-12-08 16:00:00,2346.02,2402.45,2337.63,2362.66,65416.1218
2023-12-09 16:00:00,2362.79,2365.72,2322.48,2352.0,41331.8071
2023-12-10 16:00:00,2352.05,2377.37,2158.2,2219.31,90183.1816
2023-12-11 16:00:00,2219.3,2243.99,2158.01,2193.02,84941.6031
2023-12-12 16:00:00,2192.98,2225.76,2146.37,2217.74,78390.4794
2023-12-13 16:00:00,2217.71,2316.87,2201.38,2275.25,89692.1222
2023-12-14 16:00:00,2275.08,2331.8,2224.85,2231.62,71662.4818
2023-12-15 16:00:00,2231.58,2259.3,2200.93,2256.59,45873.7215
2023-12-16 16:00:00,2256.56,2263.43,2200.76,2221.52,39301.2459
2023-12-17 16:00:00,2221.65,2248.68,2119.57,2155.0,64008.3384
2023-12-18 16:00:00,2155.1,2254.85,2149.49,2191.35,61370.0281
2023-12-19 16:00:00,2191.46,2265.89,2136.09,2246.87,74402.3891
2023-12-20 16:00:00,2247.06,2279.1,2157.65,2232.49,104871.0725
2023-12-21 16:00:00,2232.5,2342.63,2217.81,2319.87,151628.282
2023-12-22 16:00:00,2319.71,2341.03,2265.43,2285.48,67319.7627
2023-12-23 16:00:00,2285.51,2325.99,2273.9,2292.95,62411.085
2023-12-24 16:00:00,2293.04,2304.66,2246.8,2286.35,64167.6637
2023-12-25 16:00:00,2286.41,2288.62,2218.47,2228.67,82668.7221
2023-12-26 16:00:00,2228.95,2355.19,2181.06,2341.62,114199.276
2023-12-27 16:00:00,2341.64,2445.51,2334.93,2358.99,161595.4135
2023-12-28 16:00:00,2358.89,2385.16,2312.36,2326.76,101603.5995
2023-12-29 16:00:00,2326.95,2332.87,2260.29,2312.97,81680.1751
2023-12-30 16:00:00,2312.97,2322.69,2277.76,2299.01,52870.4823
2023-12-31 16:00:00,2299.01,2317.72,2260.83,2314.68,48547.5096
2024-01-01 16:00:00,2314.68,2431.1,2306.59,2357.43,95018.5583
2024-01-02 16:00:00,2357.45,2384.92,2102.6,2239.79,158079.7244
2024-01-03 16:00:00,2239.79,2285.67,2190.95,2276.89,112097.0904
2024-01-04 16:00:00,2276.9,2293.93,2214.31,2225.0,93092.4563
2024-01-05 16:00:00,2224.99,2276.97,2206.31,2246.37,55683.449
2024-01-06 16:00:00,2246.37,2257.72,2222.5,2230.85,34020.5848
2024-01-07 16:00:00,2230.84,2280.99,2166.89,2269.27,87216.2022
2024-01-08 16:00:00,2269.29,2358.13,2229.56,2257.12,101997.5541
2024-01-09 16:00:00,2257.15,2453.99,2243.56,2449.63,181653.0044
2024-01-10 16:00:00,2449.7,2688.68,2401.84,2613.31,229338.0363
2024-01-11 16:00:00,2612.79,2717.42,2570.0,2647.65,142042.6305
