timestamp,open,high,low,close,volume
2026-06-08 16:00:00,0.1626,0.1639,0.1621,0.1622,33733.76
2026-06-08 17:00:00,0.1624,0.1628,0.161,0.1627,41735.54
2026-06-08 18:00:00,0.1628,0.1629,0.1616,0.162,31262.9
2026-06-08 19:00:00,0.162,0.1625,0.161,0.161,34426.04
2026-06-08 20:00:00,0.161,0.1616,0.1605,0.1614,32775.11
2026-06-08 21:00:00,0.1616,0.1625,0.1607,0.1607,27021.53
2026-06-08 22:00:00,0.1605,0.1606,0.1591,0.1598,81323.58
2026-06-08 23:00:00,0.1598,0.1605,0.158,0.1584,43161.72
2026-06-09 00:00:00,0.1584,0.1587,0.1542,0.1542,74286.08
2026-06-09 01:00:00,0.1542,0.1559,0.1542,0.1556,51301.79
2026-06-09 02:00:00,0.1556,0.1558,0.1543,0.1553,35761.89
2026-06-09 03:00:00,0.1554,0.1558,0.1543,0.1554,16891.61
2026-06-09 04:00:00,0.1554,0.1588,0.155,0.1582,45402.23
2026-06-09 05:00:00,0.1585,0.1595,0.1585,0.1591,18383.92
2026-06-09 06:00:00,0.1591,0.1595,0.159,0.1591,22157.1
2026-06-09 07:00:00,0.1592,0.1595,0.158,0.1586,51182.88
2026-06-09 08:00:00,0.1586,0.1586,0.1573,0.1574,22409.04
2026-06-09 09:00:00,0.1574,0.1577,0.156,0.1565,28148.32
2026-06-09 10:00:00,0.1565,0.157,0.156,0.1567,48898.64
2026-06-09 11:00:00,0.1567,0.1568,0.156,0.1566,28819.51
2026-06-09 12:00:00,0.1566,0.1579,0.1566,0.1579,44463.68
2026-06-09 13:00:00,0.1579,0.1588,0.157,0.1577,43278.31
2026-06-09 14:00:00,0.1577,0.1577,0.154,0.1557,65375.99
2026-06-09 15:00:00,0.1557,0.1569,0.154,0.154,50030.65
2026-06-09 16:00:00,0.154,0.154,0.1512,0.1529,75943.71
2026-06-09 17:00:00,0.1529,0.1564,0.1529,0.1553,40264.54
2026-06-09 18:00:00,0.1554,0.1565,0.155,0.156,15877.96
2026-06-09 19:00:00,0.1557,0.1569,0.1553,0.1564,22267.41
2026-06-09 20:00:00,0.1564,0.1573,0.1561,0.1566,21384.38
2026-06-09 21:00:00,0.1567,0.157,0.155,0.155,14958.77
2026-06-09 22:00:00,0.155,0.1558,0.155,0.155,22209.82
2026-06-09 23:00:00,0.155,0.1554,0.1541,0.1548,20400.33
2026-06-10 00:00:00,0.1549,0.1556,0.1531,0.1549,17516.71
2026-06-10 01:00:00,0.1549,0.1549,0.1532,0.1543,21078.97
2026-06-10 02:00:00,0.1543,0.1543,0.152,0.152,21978.04
2026-06-10 03:00:00,0.152,0.1529,0.152,0.1524,16618.65
2026-06-10 04:00:00,0.1526,0.1526,0.151,0.1515,21649.0
2026-06-10 05:00:00,0.1516,0.152,0.151,0.1517,20674.62
2026-06-10 06:00:00,0.1517,0.1528,0.1512,0.1523,14503.94
2026-06-10 07:00:00,0.1522,0.1529,0.1522,0.1528,20566.33
2026-06-10 08:00:00,0.1527,0.1528,0.1511,0.1512,24407.52
2026-06-10 09:00:00,0.1513,0.1519,0.15,0.1517,23130.02
2026-06-10 10:00:00,0.1517,0.1519,0.151,0.1517,13981.45
2026-06-10 11:00:00,0.1517,0.1519,0.149,0.1498,38749.9
2026-06-10 12:00:00,0.1498,0.1529,0.149,0.1528,44226.77
2026-06-10 13:00:00,0.1528,0.1549,0.1519,0.154,48950.05
2026-06-10 14:00:00,0.154,0.1549,0.153,0.1532,36195.37
2026-06-10 15:00:00,0.1533,0.1539,0.152,0.1534,48232.03
2026-06-10 16:00:00,0.1535,0.1538,0.151,0.1515,28503.88
2026-06-10 17:00:00,0.1516,0.1523,0.1505,0.1509,34806.71
