timestamp,open,high,low,close,volume
2026-02-03 16:00:00,1.822,1.823,1.686,1.788,192660.182
2026-02-03 20:00:00,1.788,1.855,1.777,1.789,126192.337
2026-02-04 00:00:00,1.785,1.822,1.777,1.818,47566.146
2026-02-04 04:00:00,1.818,1.855,1.803,1.834,46158.33
2026-02-04 08:00:00,1.834,1.855,1.814,1.834,51245.772
2026-02-04 12:00:00,1.834,1.845,1.768,1.795,101406.16
2026-02-04 16:00:00,1.794,1.822,1.733,1.818,139367.38
2026-02-04 20:00:00,1.818,1.819,1.743,1.768,55230.779
2026-02-05 00:00:00,1.768,1.775,1.718,1.726,65614.642
2026-02-05 04:00:00,1.727,1.732,1.682,1.682,87218.734
2026-02-05 08:00:00,1.682,1.708,1.632,1.651,58990.437
2026-02-05 12:00:00,1.651,1.723,1.63,1.648,191430.275
2026-02-05 16:00:00,1.648,1.689,1.547,1.553,253904.18
2026-02-05 20:00:00,1.553,1.56,1.47,1.47,250423.287
2026-02-06 00:00:00,1.47,1.521,1.364,1.443,323557.204
2026-02-06 04:00:00,1.442,1.521,1.441,1.477,73314.001
2026-02-06 08:00:00,1.477,1.514,1.441,1.51,71265.659
2026-02-06 12:00:00,1.507,1.607,1.473,1.595,124077.549
2026-02-06 16:00:00,1.595,1.741,1.561,1.578,291700.351
2026-02-06 20:00:00,1.578,1.672,1.561,1.614,124487.501
2026-02-07 00:00:00,1.614,1.704,1.584,1.657,140961.639
2026-02-07 04:00:00,1.657,1.672,1.576,1.608,102283.431
2026-02-07 08:00:00,1.608,1.63,1.594,1.623,59055.919
2026-02-07 12:00:00,1.623,1.681,1.608,1.625,81253.973
2026-02-07 16:00:00,1.626,1.698,1.62,1.659,120969.217
2026-02-07 20:00:00,1.66,1.689,1.655,1.687,33725.46
2026-02-08 00:00:00,1.689,1.7,1.648,1.648,61062.08
2026-02-08 04:00:00,1.648,1.672,1.648,1.661,15368.01
2026-02-08 08:00:00,1.661,1.732,1.657,1.722,99455.328
2026-02-08 12:00:00,1.722,1.802,1.707,1.747,162057.261
2026-02-08 16:00:00,1.748,1.819,1.716,1.783,171618.371
2026-02-08 20:00:00,1.783,1.784,1.72,1.722,74787.718
2026-02-09 00:00:00,1.724,1.732,1.7,1.717,75666.259
2026-02-09 04:00:00,1.716,1.719,1.681,1.707,69352.916
2026-02-09 08:00:00,1.707,1.71,1.648,1.664,52181.963
2026-02-09 12:00:00,1.664,1.741,1.661,1.728,135097.285
2026-02-09 16:00:00,1.728,1.833,1.716,1.79,149933.896
2026-02-09 20:00:00,1.79,1.849,1.77,1.838,83737.11
2026-02-10 00:00:00,1.838,1.927,1.823,1.927,240957.776
2026-02-10 04:00:00,1.927,1.969,1.913,1.931,236705.847
2026-02-10 08:00:00,1.931,2.029,1.78,1.793,385791.521
2026-02-10 12:00:00,1.79,1.859,1.624,1.763,606858.986
2026-02-10 16:00:00,1.763,1.779,1.716,1.748,124770.296
2026-02-10 20:00:00,1.748,1.899,1.72,1.804,517148.192
2026-02-11 00:00:00,1.803,2.407,1.803,2.317,1056325.407
2026-02-11 04:00:00,2.317,2.455,2.28,2.374,692536.786
2026-02-11 08:00:00,2.372,2.39,2.226,2.286,470373.503
2026-02-11 12:00:00,2.286,2.576,2.265,2.469,732514.224
2026-02-11 16:00:00,2.469,2.549,2.317,2.328,314548.634
2026-02-11 20:00:00,2.326,2.368,2.085,2.117,312766.018
2026-02-12 00:00:00,2.117,2.22,2.053,2.097,259650.776
2026-02-12 04:00:00,2.094,2.153,2.062,2.128,170212.344
2026-02-12 08:00:00,2.129,2.245,2.068,2.178,243558.729
2026-02-12 12:00:00,2.178,2.329,2.092,2.154,428243.674
2026-02-12 16:00:00,2.153,2.168,1.928,1.983,319969.674
2026-02-12 20:00:00,1.984,1.992,1.913,1.943,118374.672
2026-02-13 00:00:00,1.945,1.979,1.913,1.95,109276.445
2026-02-13 04:00:00,1.95,1.95,1.858,1.871,112411.179
2026-02-13 08:00:00,1.87,1.881,1.838,1.861,100841.555
2026-02-13 12:00:00,1.86,1.991,1.85,1.933,255371.219
2026-02-13 16:00:00,1.932,1.991,1.89,1.898,169523.957
2026-02-13 20:00:00,1.899,1.912,1.871,1.872,80389.73
2026-02-14 00:00:00,1.873,1.888,1.777,1.798,210737.727
2026-02-14 04:00:00,1.8,1.822,1.79,1.8,59864.324
2026-02-14 08:00:00,1.8,1.946,1.8,1.875,222619.61
2026-02-14 12:00:00,1.875,1.959,1.856,1.915,163902.548
2026-02-14 16:00:00,1.915,1.923,1.886,1.908,89232.173
2026-02-14 20:00:00,1.906,1.923,1.87,1.872,59366.942
2026-02-15 00:00:00,1.872,1.885,1.844,1.859,52325.506
2026-02-15 04:00:00,1.86,1.914,1.86,1.871,92997.183
2026-02-15 08:00:00,1.871,1.9,1.856,1.897,45684.035
2026-02-15 12:00:00,1.898,1.949,1.8,1.806,192901.976
2026-02-15 16:00:00,1.807,1.833,1.772,1.772,79894.552
2026-02-15 20:00:00,1.772,1.8,1.741,1.747,64402.831
2026-02-16 00:00:00,1.747,1.754,1.686,1.695,81302.073
2026-02-16 04:00:00,1.695,1.713,1.663,1.665,66367.84
2026-02-16 08:00:00,1.665,1.694,1.66,1.674,45399.192
2026-02-16 12:00:00,1.674,1.689,1.616,1.623,96226.002
2026-02-16 16:00:00,1.623,1.647,1.616,1.645,47305.125
2026-02-16 20:00:00,1.646,1.758,1.643,1.716,131187.635
2026-02-17 00:00:00,1.716,1.762,1.686,1.686,103981.383
2026-02-17 04:00:00,1.686,1.686,1.648,1.657,41131.108
2026-02-17 08:00:00,1.654,1.672,1.63,1.63,51663.786
2026-02-17 12:00:00,1.63,1.648,1.576,1.584,85664.423
2026-02-17 16:00:00,1.584,1.615,1.576,1.594,53747.226
2026-02-17 20:00:00,1.594,1.607,1.584,1.586,36814.47
2026-02-18 00:00:00,1.584,1.591,1.558,1.558,36840.262
