timestamp,open,high,low,close,volume
2026-06-23 00:00:00,71.95,72.01,71.88,72.01,959.233
2026-06-23 00:01:00,72.01,72.01,71.88,71.89,1012.938
2026-06-23 00:02:00,71.89,71.95,71.88,71.93,520.129
2026-06-23 00:03:00,71.93,71.98,71.86,71.93,821.95
2026-06-23 00:04:00,71.92,71.99,71.91,71.97,461.661
2026-06-23 00:05:00,71.97,71.97,71.92,71.97,728.896
2026-06-23 00:06:00,71.98,71.98,71.9,71.9,320.69
2026-06-23 00:07:00,71.91,71.96,71.89,71.96,393.412
2026-06-23 00:08:00,71.95,71.95,71.9,71.91,347.417
2026-06-23 00:09:00,71.9,71.94,71.88,71.92,2138.664
2026-06-23 00:10:00,71.91,71.91,71.83,71.84,1090.401
2026-06-23 00:11:00,71.83,71.85,71.81,71.81,2588.701
2026-06-23 00:12:00,71.81,71.83,71.79,71.83,1417.728
2026-06-23 00:13:00,71.84,71.87,71.82,71.83,2527.051
2026-06-23 00:14:00,71.83,71.85,71.81,71.85,496.966
2026-06-23 00:15:00,71.85,71.9,71.85,71.89,370.848
2026-06-23 00:16:00,71.89,71.9,71.75,71.76,2417.604
2026-06-23 00:17:00,71.76,71.83,71.73,71.82,679.781
2026-06-23 00:18:00,71.81,71.82,71.78,71.79,438.596
2026-06-23 00:19:00,71.79,71.79,71.73,71.73,607.829
2026-06-23 00:20:00,71.73,71.75,71.71,71.71,1301.686
2026-06-23 00:21:00,71.72,71.76,71.71,71.74,378.606
2026-06-23 00:22:00,71.75,71.77,71.7,71.72,997.325
2026-06-23 00:23:00,71.71,71.73,71.7,71.71,418.825
2026-06-23 00:24:00,71.72,71.72,71.64,71.66,1041.854
2026-06-23 00:25:00,71.66,71.69,71.55,71.6,2063.392
2026-06-23 00:26:00,71.61,71.62,71.57,71.59,2157.527
2026-06-23 00:27:00,71.58,71.61,71.57,71.57,451.269
2026-06-23 00:28:00,71.57,71.57,71.46,71.49,2683.955
2026-06-23 00:29:00,71.49,71.51,71.47,71.49,2411.871
2026-06-23 00:30:00,71.49,71.61,71.46,71.61,3226.519
2026-06-23 00:31:00,71.61,71.69,71.57,71.63,5849.055
2026-06-23 00:32:00,71.63,71.74,71.63,71.74,984.47
2026-06-23 00:33:00,71.73,71.81,71.69,71.72,2667.231
2026-06-23 00:34:00,71.72,71.72,71.64,71.64,740.272
2026-06-23 00:35:00,71.64,71.65,71.62,71.63,926.957
2026-06-23 00:36:00,71.63,71.65,71.59,71.6,545.245
2026-06-23 00:37:00,71.6,71.6,71.57,71.58,552.252
2026-06-23 00:38:00,71.58,71.59,71.5,71.59,730.329
2026-06-23 00:39:00,71.59,71.63,71.57,71.63,906.63
2026-06-23 00:40:00,71.64,71.68,71.64,71.65,472.018
2026-06-23 00:41:00,71.65,71.67,71.64,71.66,547.081
2026-06-23 00:42:00,71.67,71.71,71.67,71.69,663.817
2026-06-23 00:43:00,71.7,71.74,71.64,71.74,1828.186
2026-06-23 00:44:00,71.74,71.87,71.74,71.86,1181.89
2026-06-23 00:45:00,71.87,71.87,71.79,71.84,1990.299
2026-06-23 00:46:00,71.84,71.86,71.71,71.72,1286.56
2026-06-23 00:47:00,71.72,71.72,71.69,71.69,801.241
2026-06-23 00:48:00,71.69,71.77,71.65,71.73,844.487
2026-06-23 00:49:00,71.73,71.81,71.72,71.8,739.877
2026-06-23 00:50:00,71.8,71.85,71.78,71.79,1287.868
2026-06-23 00:51:00,71.79,71.8,71.77,71.78,423.895
2026-06-23 00:52:00,71.78,71.78,71.77,71.78,201.435
2026-06-23 00:53:00,71.78,71.86,71.77,71.86,814.396
2026-06-23 00:54:00,71.85,71.92,71.81,71.81,1076.21
2026-06-23 00:55:00,71.81,71.84,71.79,71.83,1397.583
2026-06-23 00:56:00,71.82,71.85,71.81,71.84,163.729
2026-06-23 00:57:00,71.83,71.85,71.83,71.85,273.037
2026-06-23 00:58:00,71.84,71.86,71.8,71.84,574.205
2026-06-23 00:59:00,71.84,71.9,71.82,71.88,1329.864
2026-06-23 01:00:00,71.89,71.98,71.86,71.96,500.183
2026-06-23 01:01:00,71.96,72.04,71.94,71.96,1312.825
2026-06-23 01:02:00,71.96,72.04,71.9,71.9,3425.021
2026-06-23 01:03:00,71.89,71.95,71.89,71.93,710.145
2026-06-23 01:04:00,71.94,71.95,71.9,71.94,945.333
2026-06-23 01:05:00,71.94,71.94,71.87,71.89,569.273
2026-06-23 01:06:00,71.89,71.89,71.81,71.81,594.698
2026-06-23 01:07:00,71.81,71.92,71.81,71.91,800.243
2026-06-23 01:08:00,71.91,71.95,71.9,71.91,494.623
2026-06-23 01:09:00,71.91,71.98,71.88,71.89,1287.408
2026-06-23 01:10:00,71.89,71.96,71.89,71.92,834.672
2026-06-23 01:11:00,71.91,71.94,71.91,71.92,428.663
2026-06-23 01:12:00,71.93,71.94,71.9,71.93,586.451
2026-06-23 01:13:00,71.92,71.92,71.89,71.89,1341.069
2026-06-23 01:14:00,71.89,71.89,71.85,71.86,763.026
2026-06-23 01:15:00,71.86,71.87,71.84,71.85,205.139
2026-06-23 01:16:00,71.85,71.89,71.84,71.88,722.681
2026-06-23 01:17:00,71.88,71.92,71.88,71.91,501.543
2026-06-23 01:18:00,71.9,71.9,71.84,71.88,1353.849
2026-06-23 01:19:00,71.87,71.89,71.85,71.88,504.43
2026-06-23 01:20:00,71.89,71.9,71.84,71.87,436.15
2026-06-23 01:21:00,71.88,71.98,71.88,71.98,382.07
2026-06-23 01:22:00,71.98,72.02,71.98,71.99,591.928
2026-06-23 01:23:00,71.99,72.02,71.9,71.92,616.804
2026-06-23 01:24:00,71.93,71.97,71.86,71.86,335.381
2026-06-23 01:25:00,71.87,71.91,71.86,71.9,397.867
2026-06-23 01:26:00,71.91,71.91,71.86,71.86,300.079
2026-06-23 01:27:00,71.86,71.89,71.84,71.85,611.899
2026-06-23 01:28:00,71.85,71.9,71.85,71.87,1435.367
2026-06-23 01:29:00,71.86,71.89,71.84,71.89,375.391
2026-06-23 01:30:00,71.89,71.93,71.86,71.87,777.028
2026-06-23 01:31:00,71.87,71.95,71.87,71.95,387.957
2026-06-23 01:32:00,71.96,72.01,71.95,72.01,682.059
2026-06-23 01:33:00,72.01,72.01,71.84,71.87,1876.233
2026-06-23 01:34:00,71.88,71.89,71.8,71.81,1051.979
2026-06-23 01:35:00,71.8,71.8,71.72,71.73,2381.713
2026-06-23 01:36:00,71.74,71.74,71.6,71.61,2037.307
2026-06-23 01:37:00,71.61,71.7,71.61,71.66,3178.821
2026-06-23 01:38:00,71.66,71.67,71.63,71.66,222.91
2026-06-23 01:39:00,71.66,71.74,71.66,71.72,766.34
2026-06-23 01:40:00,71.71,71.73,71.65,71.66,409.0
2026-06-23 01:41:00,71.66,71.78,71.66,71.77,1011.171
2026-06-23 01:42:00,71.76,71.77,71.73,71.75,230.063
2026-06-23 01:43:00,71.75,71.76,71.73,71.76,3043.675
2026-06-23 01:44:00,71.76,71.76,71.66,71.68,270.439
2026-06-23 01:45:00,71.68,71.7,71.58,71.62,2409.318
2026-06-23 01:46:00,71.62,71.64,71.52,71.54,940.563
2026-06-23 01:47:00,71.54,71.56,71.49,71.53,1511.747
2026-06-23 01:48:00,71.54,71.54,71.44,71.49,2810.339
2026-06-23 01:49:00,71.49,71.51,71.39,71.43,1894.978
2026-06-23 01:50:00,71.43,71.43,71.31,71.37,2714.835
2026-06-23 01:51:00,71.38,71.53,71.38,71.51,1014.783
2026-06-23 01:52:00,71.5,71.51,71.46,71.49,1660.546
2026-06-23 01:53:00,71.5,71.58,71.5,71.58,1024.7
2026-06-23 01:54:00,71.58,71.68,71.56,71.62,2664.695
2026-06-23 01:55:00,71.62,71.7,71.61,71.67,2183.865
2026-06-23 01:56:00,71.66,71.7,71.64,71.69,394.744
2026-06-23 01:57:00,71.7,71.77,71.69,71.77,1400.087
2026-06-23 01:58:00,71.77,71.79,71.7,71.7,1246.803
2026-06-23 01:59:00,71.69,71.75,71.67,71.72,557.5
2026-06-23 02:00:00,71.71,71.8,71.71,71.78,1770.081
2026-06-23 02:01:00,71.78,71.78,71.67,71.71,2836.838
2026-06-23 02:02:00,71.72,71.73,71.68,71.73,351.411
2026-06-23 02:03:00,71.73,71.73,71.68,71.71,818.619
2026-06-23 02:04:00,71.72,71.79,71.7,71.76,421.872
2026-06-23 02:05:00,71.76,71.76,71.68,71.71,583.191
2026-06-23 02:06:00,71.71,71.79,71.71,71.79,573.483
2026-06-23 02:07:00,71.78,71.8,71.74,71.74,829.135
2026-06-23 02:08:00,71.75,71.76,71.66,71.67,1036.571
2026-06-23 02:09:00,71.66,71.67,71.62,71.67,436.59
2026-06-23 02:10:00,71.68,71.69,71.62,71.62,962.089
2026-06-23 02:11:00,71.61,71.65,71.54,71.65,901.898
2026-06-23 02:12:00,71.64,71.66,71.61,71.65,1244.813
2026-06-23 02:13:00,71.65,71.71,71.65,71.7,986.287
2026-06-23 02:14:00,71.71,71.8,71.71,71.76,1405.269
2026-06-23 02:15:00,71.75,71.9,71.75,71.89,1286.668
2026-06-23 02:16:00,71.89,71.91,71.85,71.86,1395.527
2026-06-23 02:17:00,71.85,71.89,71.8,71.89,1260.271
2026-06-23 02:18:00,71.88,71.91,71.86,71.89,506.319
2026-06-23 02:19:00,71.88,71.89,71.86,71.88,372.922
2026-06-23 02:20:00,71.87,71.92,71.86,71.92,414.874
2026-06-23 02:21:00,71.92,71.94,71.91,71.94,879.715
2026-06-23 02:22:00,71.93,71.98,71.93,71.98,318.804
2026-06-23 02:23:00,71.98,71.99,71.88,71.92,3314.141
2026-06-23 02:24:00,71.92,71.97,71.91,71.95,1630.565
2026-06-23 02:25:00,71.95,71.95,71.89,71.93,325.261
2026-06-23 02:26:00,71.94,71.99,71.93,71.98,1404.838
2026-06-23 02:27:00,71.99,72.01,71.96,71.97,1149.789
2026-06-23 02:28:00,71.98,71.98,71.89,71.89,482.088
2026-06-23 02:29:00,71.9,71.95,71.89,71.9,899.735
2026-06-23 02:30:00,71.9,71.92,71.86,71.87,662.337
2026-06-23 02:31:00,71.88,71.94,71.86,71.92,540.992
2026-06-23 02:32:00,71.92,71.94,71.9,71.94,299.769
2026-06-23 02:33:00,71.94,71.94,71.91,71.92,453.232
2026-06-23 02:34:00,71.93,72.0,71.93,71.98,453.149
2026-06-23 02:35:00,71.99,72.01,71.92,71.92,191.458
2026-06-23 02:36:00,71.91,71.92,71.87,71.92,288.188
2026-06-23 02:37:00,71.92,71.94,71.89,71.9,2182.272
2026-06-23 02:38:00,71.89,71.91,71.89,71.91,390.618
2026-06-23 02:39:00,71.91,71.92,71.88,71.91,302.88
2026-06-23 02:40:00,71.92,71.95,71.91,71.95,277.497
2026-06-23 02:41:00,71.96,71.98,71.96,71.98,285.023
2026-06-23 02:42:00,71.98,72.0,71.98,72.0,522.874
2026-06-23 02:43:00,71.99,72.0,71.97,72.0,1046.399
2026-06-23 02:44:00,72.01,72.02,71.97,71.97,2297.681
2026-06-23 02:45:00,71.96,71.96,71.91,71.96,2620.625
2026-06-23 02:46:00,71.95,71.95,71.9,71.9,570.493
2026-06-23 02:47:00,71.91,71.92,71.89,71.91,68.836
2026-06-23 02:48:00,71.92,71.93,71.89,71.89,384.42
2026-06-23 02:49:00,71.89,71.92,71.89,71.9,295.023
2026-06-23 02:50:00,71.91,71.98,71.91,71.98,399.05
2026-06-23 02:51:00,71.99,72.02,71.99,72.01,321.44
2026-06-23 02:52:00,72.0,72.05,72.0,72.05,472.805
2026-06-23 02:53:00,72.05,72.06,71.99,71.99,6707.468
2026-06-23 02:54:00,71.99,72.01,71.97,71.99,490.399
2026-06-23 02:55:00,71.99,72.02,71.95,71.95,753.588
2026-06-23 02:56:00,71.96,72.01,71.96,72.01,287.016
2026-06-23 02:57:00,72.0,72.06,71.99,72.05,900.367
2026-06-23 02:58:00,72.04,72.04,71.97,72.01,795.65
2026-06-23 02:59:00,72.01,72.05,72.0,72.0,2209.8
2026-06-23 03:00:00,71.99,72.01,71.96,71.96,345.08
2026-06-23 03:01:00,71.96,71.98,71.92,71.93,559.489
2026-06-23 03:02:00,71.92,71.92,71.87,71.89,239.387
2026-06-23 03:03:00,71.88,71.9,71.76,71.8,5005.232
2026-06-23 03:04:00,71.81,71.82,71.75,71.79,732.063
2026-06-23 03:05:00,71.79,71.82,71.78,71.8,204.43
2026-06-23 03:06:00,71.8,71.8,71.76,71.78,349.768
2026-06-23 03:07:00,71.79,71.84,71.77,71.78,851.414
2026-06-23 03:08:00,71.78,71.81,71.76,71.8,268.136
2026-06-23 03:09:00,71.81,71.81,71.73,71.75,4693.263
2026-06-23 03:10:00,71.74,71.77,71.74,71.75,230.284
2026-06-23 03:11:00,71.75,71.78,71.74,71.76,157.505
2026-06-23 03:12:00,71.75,71.8,71.74,71.76,485.813
2026-06-23 03:13:00,71.76,71.79,71.76,71.77,924.075
2026-06-23 03:14:00,71.77,71.83,71.77,71.8,315.412
2026-06-23 03:15:00,71.79,71.83,71.78,71.79,583.505
2026-06-23 03:16:00,71.8,71.83,71.79,71.81,698.179
2026-06-23 03:17:00,71.82,71.88,71.82,71.88,484.381
2026-06-23 03:18:00,71.89,71.93,71.85,71.85,282.754
2026-06-23 03:19:00,71.85,71.95,71.85,71.9,835.352
2026-06-23 03:20:00,71.89,71.89,71.81,71.83,1189.484
2026-06-23 03:21:00,71.83,71.84,71.76,71.77,391.91
2026-06-23 03:22:00,71.77,71.81,71.76,71.79,1021.033
2026-06-23 03:23:00,71.78,71.79,71.75,71.77,336.806
2026-06-23 03:24:00,71.78,71.83,71.78,71.83,356.611
2026-06-23 03:25:00,71.83,71.85,71.79,71.85,1170.17
2026-06-23 03:26:00,71.85,71.9,71.85,71.9,466.132
2026-06-23 03:27:00,71.9,71.94,71.9,71.91,533.609
2026-06-23 03:28:00,71.91,71.96,71.91,71.96,1472.375
2026-06-23 03:29:00,71.95,71.95,71.92,71.93,360.89
2026-06-23 03:30:00,71.92,71.92,71.85,71.86,883.484
2026-06-23 03:31:00,71.87,71.87,71.82,71.85,428.194
2026-06-23 03:32:00,71.85,71.89,71.85,71.89,273.016
2026-06-23 03:33:00,71.89,71.93,71.86,71.87,465.837
2026-06-23 03:34:00,71.86,71.87,71.82,71.82,558.381
2026-06-23 03:35:00,71.82,71.91,71.82,71.9,485.29
2026-06-23 03:36:00,71.9,71.91,71.79,71.82,2260.748
2026-06-23 03:37:00,71.83,71.85,71.77,71.78,501.371
2026-06-23 03:38:00,71.79,71.8,71.76,71.77,1070.998
2026-06-23 03:39:00,71.78,71.8,71.77,71.77,265.202
2026-06-23 03:40:00,71.78,71.78,71.75,71.75,137.946
2026-06-23 03:41:00,71.76,71.78,71.75,71.77,461.226
2026-06-23 03:42:00,71.78,71.82,71.77,71.81,360.339
2026-06-23 03:43:00,71.82,71.85,71.79,71.84,1429.655
2026-06-23 03:44:00,71.85,71.86,71.84,71.86,82.191
2026-06-23 03:45:00,71.85,71.91,71.85,71.91,1050.229
2026-06-23 03:46:00,71.91,71.95,71.86,71.86,399.298
2026-06-23 03:47:00,71.86,71.91,71.86,71.9,603.474
2026-06-23 03:48:00,71.9,71.95,71.9,71.93,578.338
2026-06-23 03:49:00,71.94,71.96,71.9,71.91,166.716
2026-06-23 03:50:00,71.91,72.0,71.91,71.99,1414.799
2026-06-23 03:51:00,72.0,72.0,71.93,71.95,592.554
2026-06-23 03:52:00,71.94,71.99,71.94,71.96,837.226
2026-06-23 03:53:00,71.96,71.97,71.94,71.95,556.984
2026-06-23 03:54:00,71.95,71.96,71.91,71.91,246.598
2026-06-23 03:55:00,71.91,71.95,71.9,71.95,589.322
2026-06-23 03:56:00,71.95,71.99,71.95,71.98,437.464
2026-06-23 03:57:00,71.98,71.99,71.97,71.99,202.417
2026-06-23 03:58:00,71.99,72.0,71.98,71.98,879.62
2026-06-23 03:59:00,71.99,72.0,71.98,72.0,208.669
2026-06-23 04:00:00,71.99,72.02,71.99,72.01,728.18
2026-06-23 04:01:00,72.01,72.03,71.96,71.99,1573.263
2026-06-23 04:02:00,71.99,72.02,71.96,72.01,522.307
2026-06-23 04:03:00,72.01,72.01,71.91,71.91,390.416
2026-06-23 04:04:00,71.91,71.95,71.9,71.95,240.367
2026-06-23 04:05:00,71.94,71.95,71.91,71.91,97.878
2026-06-23 04:06:00,71.92,71.97,71.91,71.96,528.404
2026-06-23 04:07:00,71.97,71.97,71.93,71.94,1179.264
2026-06-23 04:08:00,71.95,71.96,71.92,71.93,350.945
2026-06-23 04:09:00,71.94,71.95,71.93,71.94,271.563
2026-06-23 04:10:00,71.94,71.94,71.92,71.92,506.205
2026-06-23 04:11:00,71.92,71.92,71.87,71.88,904.443
2026-06-23 04:12:00,71.88,71.88,71.79,71.82,950.797
2026-06-23 04:13:00,71.82,71.91,71.82,71.91,371.268
2026-06-23 04:14:00,71.9,71.93,71.9,71.93,160.622
2026-06-23 04:15:00,71.93,71.93,71.87,71.88,575.204
2026-06-23 04:16:00,71.88,71.9,71.81,71.81,745.056
2026-06-23 04:17:00,71.82,71.83,71.8,71.82,322.09
2026-06-23 04:18:00,71.83,71.85,71.82,71.83,532.226
2026-06-23 04:19:00,71.83,71.83,71.75,71.77,773.048
2026-06-23 04:20:00,71.77,71.77,71.7,71.72,2248.269
2026-06-23 04:21:00,71.72,71.73,71.68,71.73,606.787
2026-06-23 04:22:00,71.74,71.8,71.74,71.76,834.262
2026-06-23 04:23:00,71.76,71.82,71.76,71.78,1076.174
2026-06-23 04:24:00,71.79,71.85,71.79,71.85,462.23
2026-06-23 04:25:00,71.85,71.85,71.83,71.84,242.622
2026-06-23 04:26:00,71.85,71.88,71.85,71.87,338.981
2026-06-23 04:27:00,71.87,71.88,71.86,71.86,249.111
2026-06-23 04:28:00,71.85,71.89,71.85,71.89,417.72
2026-06-23 04:29:00,71.89,71.95,71.89,71.95,254.336
2026-06-23 04:30:00,71.94,71.94,71.92,71.92,457.178
2026-06-23 04:31:00,71.93,71.98,71.91,71.94,1338.592
2026-06-23 04:32:00,71.94,71.98,71.89,71.95,2102.748
2026-06-23 04:33:00,71.95,71.97,71.91,71.95,1053.986
2026-06-23 04:34:00,71.95,71.95,71.85,71.85,483.492
2026-06-23 04:35:00,71.84,71.89,71.8,71.88,993.946
2026-06-23 04:36:00,71.89,71.91,71.87,71.88,352.762
2026-06-23 04:37:00,71.88,71.88,71.81,71.83,305.507
2026-06-23 04:38:00,71.83,71.85,71.82,71.84,264.558
2026-06-23 04:39:00,71.85,71.87,71.8,71.82,677.322
2026-06-23 04:40:00,71.82,71.84,71.8,71.81,365.288
2026-06-23 04:41:00,71.81,71.81,71.77,71.79,470.602
2026-06-23 04:42:00,71.79,71.81,71.78,71.78,237.284
2026-06-23 04:43:00,71.78,71.82,71.76,71.8,445.539
2026-06-23 04:44:00,71.8,71.82,71.76,71.8,886.597
2026-06-23 04:45:00,71.8,71.81,71.77,71.77,923.856
2026-06-23 04:46:00,71.76,71.82,71.75,71.79,509.28
2026-06-23 04:47:00,71.78,71.8,71.75,71.75,1282.061
2026-06-23 04:48:00,71.75,71.76,71.68,71.69,684.39
2026-06-23 04:49:00,71.69,71.73,71.69,71.72,313.602
2026-06-23 04:50:00,71.71,71.71,71.54,71.56,2312.095
2026-06-23 04:51:00,71.57,71.6,71.51,71.59,1820.363
2026-06-23 04:52:00,71.6,71.6,71.5,71.51,839.2
2026-06-23 04:53:00,71.51,71.52,71.46,71.49,1978.309
2026-06-23 04:54:00,71.49,71.5,71.45,71.45,558.533
2026-06-23 04:55:00,71.45,71.46,71.4,71.4,3217.085
2026-06-23 04:56:00,71.41,71.47,71.37,71.4,1497.112
2026-06-23 04:57:00,71.4,71.49,71.4,71.48,817.538
2026-06-23 04:58:00,71.48,71.56,71.48,71.56,3240.048
2026-06-23 04:59:00,71.56,71.58,71.41,71.45,1517.365
2026-06-23 05:00:00,71.46,71.57,71.46,71.57,953.645
2026-06-23 05:01:00,71.57,71.58,71.5,71.52,378.322
2026-06-23 05:02:00,71.53,71.56,71.46,71.47,742.824
2026-06-23 05:03:00,71.47,71.56,71.47,71.55,1583.645
2026-06-23 05:04:00,71.56,71.6,71.55,71.6,307.698
2026-06-23 05:05:00,71.59,71.6,71.55,71.56,934.17
2026-06-23 05:06:00,71.57,71.59,71.5,71.52,1023.742
2026-06-23 05:07:00,71.52,71.53,71.42,71.43,916.514
2026-06-23 05:08:00,71.43,71.44,71.35,71.4,1623.079
2026-06-23 05:09:00,71.4,71.5,71.39,71.49,2056.593
2026-06-23 05:10:00,71.49,71.57,71.49,71.56,906.605
2026-06-23 05:11:00,71.56,71.57,71.52,71.56,861.303
2026-06-23 05:12:00,71.55,71.57,71.52,71.55,515.564
2026-06-23 05:13:00,71.54,71.55,71.47,71.5,536.335
2026-06-23 05:14:00,71.49,71.49,71.44,71.46,582.827
2026-06-23 05:15:00,71.46,71.46,71.35,71.46,2264.269
2026-06-23 05:16:00,71.47,71.54,71.47,71.51,1039.16
2026-06-23 05:17:00,71.51,71.53,71.48,71.51,224.613
2026-06-23 05:18:00,71.51,71.51,71.39,71.4,479.708
2026-06-23 05:19:00,71.4,71.42,71.33,71.34,2647.026
2026-06-23 05:20:00,71.34,71.45,71.34,71.4,1630.171
2026-06-23 05:21:00,71.4,71.47,71.4,71.46,649.786
2026-06-23 05:22:00,71.45,71.46,71.37,71.38,1317.88
2026-06-23 05:23:00,71.37,71.41,71.27,71.35,3543.946
2026-06-23 05:24:00,71.34,71.34,71.22,71.29,2787.789
2026-06-23 05:25:00,71.28,71.28,71.03,71.05,5612.413
2026-06-23 05:26:00,71.06,71.11,71.03,71.05,1598.231
2026-06-23 05:27:00,71.05,71.13,71.04,71.13,1093.496
2026-06-23 05:28:00,71.13,71.17,71.1,71.15,1188.425
2026-06-23 05:29:00,71.15,71.19,71.12,71.19,294.515
2026-06-23 05:30:00,71.19,71.2,71.1,71.16,1119.934
2026-06-23 05:31:00,71.16,71.18,71.07,71.18,1591.852
2026-06-23 05:32:00,71.18,71.18,71.02,71.07,1322.056
2026-06-23 05:33:00,71.07,71.1,71.03,71.09,1145.495
2026-06-23 05:34:00,71.08,71.11,70.9,70.99,6549.748
2026-06-23 05:35:00,70.99,71.04,70.93,70.99,1772.382
2026-06-23 05:36:00,70.99,71.14,70.99,71.12,1059.137
2026-06-23 05:37:00,71.11,71.11,71.01,71.09,1094.541
2026-06-23 05:38:00,71.09,71.13,71.06,71.06,1019.064
2026-06-23 05:39:00,71.06,71.06,70.97,71.05,1772.303
2026-06-23 05:40:00,71.05,71.07,71.01,71.07,1584.881
2026-06-23 05:41:00,71.06,71.07,70.98,70.98,726.744
2026-06-23 05:42:00,70.99,71.06,70.99,71.03,383.737
2026-06-23 05:43:00,71.04,71.14,70.98,71.14,2652.44
2026-06-23 05:44:00,71.14,71.18,71.14,71.17,467.193
2026-06-23 05:45:00,71.17,71.19,71.06,71.06,884.173
2026-06-23 05:46:00,71.06,71.08,71.01,71.04,1332.205
2026-06-23 05:47:00,71.04,71.05,71.0,71.01,561.236
2026-06-23 05:48:00,71.01,71.14,71.0,71.04,2410.741
2026-06-23 05:49:00,71.05,71.08,71.03,71.03,639.885
2026-06-23 05:50:00,71.04,71.12,71.04,71.11,1003.245
2026-06-23 05:51:00,71.12,71.12,71.06,71.07,421.83
2026-06-23 05:52:00,71.07,71.09,71.0,71.08,3387.721
2026-06-23 05:53:00,71.07,71.07,71.0,71.01,423.884
2026-06-23 05:54:00,71.01,71.01,70.93,71.0,895.726
2026-06-23 05:55:00,71.0,71.03,70.96,71.02,1338.098
2026-06-23 05:56:00,71.01,71.09,71.0,71.08,1893.263
2026-06-23 05:57:00,71.09,71.09,70.97,70.98,752.574
2026-06-23 05:58:00,70.98,71.01,70.96,70.98,956.445
2026-06-23 05:59:00,70.98,71.02,70.97,71.02,370.177
2026-06-23 06:00:00,71.03,71.07,70.86,70.9,6114.112
2026-06-23 06:01:00,70.91,70.93,70.83,70.89,3073.637
2026-06-23 06:02:00,70.89,70.97,70.87,70.97,3511.966
2026-06-23 06:03:00,70.97,70.99,70.91,70.92,834.353
2026-06-23 06:04:00,70.92,70.93,70.87,70.89,834.034
2026-06-23 06:05:00,70.89,70.94,70.88,70.93,477.815
2026-06-23 06:06:00,70.93,70.93,70.8,70.84,1264.169
2026-06-23 06:07:00,70.84,70.9,70.76,70.8,4210.102
2026-06-23 06:08:00,70.79,70.79,70.57,70.68,7814.113
2026-06-23 06:09:00,70.68,70.8,70.66,70.78,1101.886
2026-06-23 06:10:00,70.78,70.89,70.78,70.89,510.85
2026-06-23 06:11:00,70.89,70.93,70.78,70.81,1683.235
2026-06-23 06:12:00,70.8,70.88,70.74,70.87,1584.544
2026-06-23 06:13:00,70.88,70.9,70.81,70.81,1948.642
2026-06-23 06:14:00,70.81,70.82,70.72,70.79,2801.399
2026-06-23 06:15:00,70.79,70.8,70.72,70.73,2055.299
2026-06-23 06:16:00,70.73,70.86,70.67,70.78,3522.46
2026-06-23 06:17:00,70.79,70.86,70.47,70.59,17383.47
2026-06-23 06:18:00,70.6,70.6,70.3,70.36,9097.159
2026-06-23 06:19:00,70.36,70.45,70.31,70.4,4272.664
2026-06-23 06:20:00,70.4,70.42,70.11,70.15,6243.952
2026-06-23 06:21:00,70.16,70.16,69.72,69.95,35534.892
2026-06-23 06:22:00,69.95,70.0,69.72,69.72,10752.98
2026-06-23 06:23:00,69.72,69.86,69.68,69.8,8576.221
2026-06-23 06:24:00,69.81,69.95,69.72,69.95,7330.023
2026-06-23 06:25:00,69.95,70.0,69.85,69.99,7166.512
2026-06-23 06:26:00,69.99,70.01,69.82,69.88,5424.185
2026-06-23 06:27:00,69.88,69.92,69.81,69.91,7005.429
2026-06-23 06:28:00,69.91,69.99,69.86,69.97,5974.731
2026-06-23 06:29:00,69.96,70.0,69.92,70.0,1421.634
2026-06-23 06:30:00,70.0,70.0,69.83,69.84,7779.886
2026-06-23 06:31:00,69.85,70.05,69.84,70.02,4866.625
2026-06-23 06:32:00,70.01,70.08,69.96,70.08,3060.791
2026-06-23 06:33:00,70.07,70.18,70.07,70.13,4984.995
2026-06-23 06:34:00,70.13,70.17,70.1,70.13,1884.913
2026-06-23 06:35:00,70.12,70.2,70.12,70.14,2203.821
2026-06-23 06:36:00,70.14,70.2,70.1,70.19,3422.688
2026-06-23 06:37:00,70.19,70.23,70.18,70.23,1655.792
2026-06-23 06:38:00,70.23,70.25,70.18,70.22,1252.415
2026-06-23 06:39:00,70.22,70.25,70.2,70.22,848.456
2026-06-23 06:40:00,70.22,70.29,70.22,70.23,3904.112
2026-06-23 06:41:00,70.23,70.25,70.2,70.22,1047.508
2026-06-23 06:42:00,70.21,70.25,70.17,70.18,1559.511
2026-06-23 06:43:00,70.18,70.2,70.12,70.16,1762.068
2026-06-23 06:44:00,70.17,70.19,70.14,70.17,998.86
