timestamp,open,high,low,close,volume
2026-06-29 11:30:00,6.568,6.607,6.568,6.576,2743.9
2026-06-29 12:00:00,6.573,6.711,6.546,6.664,8194.51
2026-06-29 12:30:00,6.664,6.665,6.57,6.57,3937.16
2026-06-29 13:00:00,6.57,6.619,6.57,6.572,2410.64
2026-06-29 13:30:00,6.572,6.589,6.537,6.563,3957.51
2026-06-29 14:00:00,6.566,6.571,6.48,6.498,6689.5
2026-06-29 14:30:00,6.498,6.536,6.496,6.536,2702.83
2026-06-29 15:00:00,6.536,6.572,6.5,6.571,4827.95
2026-06-29 15:30:00,6.571,6.663,6.571,6.658,4547.07
2026-06-29 16:00:00,6.661,6.673,6.655,6.655,4140.86
2026-06-29 16:30:00,6.655,6.694,6.644,6.687,4170.81
2026-06-29 17:00:00,6.687,6.789,6.686,6.773,11448.06
2026-06-29 17:30:00,6.781,6.789,6.745,6.761,4275.53
2026-06-29 18:00:00,6.761,6.764,6.745,6.745,1741.25
2026-06-29 18:30:00,6.745,6.752,6.73,6.73,1423.14
2026-06-29 19:00:00,6.73,6.744,6.716,6.739,1515.72
2026-06-29 19:30:00,6.739,6.743,6.716,6.725,1809.05
2026-06-29 20:00:00,6.722,6.736,6.716,6.716,857.43
2026-06-29 20:30:00,6.716,6.716,6.7,6.7,1432.79
2026-06-29 21:00:00,6.7,6.702,6.68,6.699,1725.39
2026-06-29 21:30:00,6.699,6.709,6.699,6.709,1320.6
2026-06-29 22:00:00,6.699,6.709,6.698,6.698,1193.59
2026-06-29 22:30:00,6.698,6.709,6.687,6.696,1130.23
2026-06-29 23:00:00,6.696,6.7,6.68,6.68,738.42
2026-06-29 23:30:00,6.68,6.683,6.668,6.678,753.38
2026-06-30 00:00:00,6.678,6.681,6.668,6.668,1520.98
2026-06-30 00:30:00,6.668,6.669,6.644,6.654,1930.69
2026-06-30 01:00:00,6.653,6.672,6.644,6.669,1148.62
2026-06-30 01:30:00,6.669,6.677,6.644,6.658,1219.77
2026-06-30 02:00:00,6.658,6.664,6.636,6.653,925.89
2026-06-30 02:30:00,6.652,6.672,6.649,6.67,1095.57
2026-06-30 03:00:00,6.67,6.671,6.644,6.65,858.04
2026-06-30 03:30:00,6.651,6.653,6.644,6.644,1000.65
2026-06-30 04:00:00,6.644,6.645,6.616,6.624,1413.62
2026-06-30 04:30:00,6.624,6.63,6.621,6.629,836.72
2026-06-30 05:00:00,6.629,6.629,6.6,6.6,1147.5
2026-06-30 05:30:00,6.6,6.616,6.598,6.611,1005.23
2026-06-30 06:00:00,6.614,6.614,6.583,6.609,1178.1
2026-06-30 06:30:00,6.607,6.611,6.599,6.6,707.88
2026-06-30 07:00:00,6.598,6.613,6.58,6.59,2051.5
2026-06-30 07:30:00,6.59,6.598,6.58,6.58,1571.46
2026-06-30 08:00:00,6.58,6.596,6.573,6.596,1189.9
2026-06-30 08:30:00,6.596,6.639,6.574,6.639,5048.34
2026-06-30 09:00:00,6.639,6.653,6.605,6.605,3425.75
2026-06-30 09:30:00,6.605,6.643,6.605,6.634,1787.57
2026-06-30 10:00:00,6.634,6.636,6.607,6.614,1168.29
2026-06-30 10:30:00,6.613,6.619,6.605,6.613,597.63
2026-06-30 11:00:00,6.613,6.613,6.572,6.572,1436.51
2026-06-30 11:30:00,6.572,6.572,6.537,6.537,2458.94
2026-06-30 12:00:00,6.537,6.538,6.421,6.435,4044.42
