timestamp,open,high,low,close,volume
2026-07-09 09:45:00,77.89,78.12,77.88,78.11,362.295
2026-07-09 10:00:00,78.11,78.22,78.03,78.06,382.163
2026-07-09 10:15:00,78.09,78.14,77.92,78.03,581.426
2026-07-09 10:30:00,78.02,78.11,77.94,78.03,1010.82
2026-07-09 10:45:00,78.03,78.05,77.57,77.71,858.352
2026-07-09 11:00:00,77.71,77.8,77.58,77.71,474.693
2026-07-09 11:15:00,77.7,77.74,77.43,77.45,741.264
2026-07-09 11:30:00,77.44,77.47,77.3,77.42,442.917
2026-07-09 11:45:00,77.39,77.72,77.33,77.63,620.211
2026-07-09 12:00:00,77.63,77.74,77.39,77.59,768.438
2026-07-09 12:15:00,77.64,77.77,77.53,77.72,2078.549
2026-07-09 12:30:00,77.71,78.14,77.66,77.78,2617.668
2026-07-09 12:45:00,77.8,77.82,77.52,77.67,1545.242
2026-07-09 13:00:00,77.68,78.05,77.64,78.03,530.529
2026-07-09 13:15:00,78.03,78.03,77.71,77.74,787.45
2026-07-09 13:30:00,77.77,78.02,77.4,78.02,1179.562
2026-07-09 13:45:00,78.03,78.42,77.79,78.24,1278.198
2026-07-09 14:00:00,78.23,78.38,78.0,78.08,1130.487
2026-07-09 14:15:00,78.07,78.1,77.72,77.89,1275.703
2026-07-09 14:30:00,77.92,77.94,77.61,77.76,670.507
2026-07-09 14:45:00,77.77,77.99,77.61,77.89,787.49
2026-07-09 15:00:00,77.89,78.03,77.71,78.03,610.075
2026-07-09 15:15:00,78.02,78.13,77.75,77.78,614.214
2026-07-09 15:30:00,77.83,77.93,77.66,77.69,818.343
2026-07-09 15:45:00,77.68,77.78,77.55,77.62,439.092
2026-07-09 16:00:00,77.61,77.83,77.54,77.57,453.128
2026-07-09 16:15:00,77.57,77.64,77.25,77.47,906.509
2026-07-09 16:30:00,77.47,77.7,77.44,77.7,456.243
2026-07-09 16:45:00,77.7,77.74,77.45,77.67,382.228
2026-07-09 17:00:00,77.69,77.88,77.65,77.72,394.041
2026-07-09 17:15:00,77.71,77.97,77.66,77.76,402.732
2026-07-09 17:30:00,77.75,78.16,77.66,78.09,794.357
2026-07-09 17:45:00,78.08,78.14,77.94,78.03,623.324
2026-07-09 18:00:00,78.07,78.36,77.98,78.23,949.519
2026-07-09 18:15:00,78.23,78.34,78.09,78.28,734.2
2026-07-09 18:30:00,78.25,78.3,78.06,78.09,382.362
2026-07-09 18:45:00,78.1,78.28,78.03,78.2,403.206
2026-07-09 19:00:00,78.21,78.22,78.03,78.03,331.117
2026-07-09 19:15:00,78.05,78.2,77.94,78.14,536.071
2026-07-09 19:30:00,78.18,78.3,78.06,78.3,212.717
2026-07-09 19:45:00,78.28,78.3,78.05,78.17,615.856
2026-07-09 20:00:00,78.21,78.22,78.02,78.08,292.986
2026-07-09 20:15:00,78.07,78.22,78.03,78.14,288.43
2026-07-09 20:30:00,78.15,78.32,78.08,78.3,252.684
2026-07-09 20:45:00,78.29,78.3,78.08,78.11,225.473
2026-07-09 21:00:00,78.11,78.32,78.07,78.16,551.244
2026-07-09 21:15:00,78.16,78.21,78.0,78.01,199.627
2026-07-09 21:30:00,78.01,78.1,77.91,77.92,378.144
2026-07-09 21:45:00,77.94,78.11,77.91,78.07,336.115
2026-07-09 22:00:00,78.06,78.21,77.95,78.08,296.808
2026-07-09 22:15:00,78.07,78.25,78.05,78.2,282.912
2026-07-09 22:30:00,78.19,78.3,78.03,78.21,329.215
2026-07-09 22:45:00,78.22,78.3,78.07,78.13,231.389
2026-07-09 23:00:00,78.13,78.22,78.0,78.02,179.748
2026-07-09 23:15:00,78.0,78.13,77.72,78.03,587.598
2026-07-09 23:30:00,78.03,78.11,77.93,78.03,158.676
2026-07-09 23:45:00,78.04,78.14,77.98,78.05,210.501
2026-07-10 00:00:00,78.05,78.09,77.81,77.97,390.149
2026-07-10 00:15:00,77.96,78.13,77.89,78.03,543.834
2026-07-10 00:30:00,77.95,78.11,77.81,77.99,1090.424
2026-07-10 00:45:00,77.97,78.11,77.83,78.11,501.477
2026-07-10 01:00:00,78.11,78.19,77.92,78.18,390.3
2026-07-10 01:15:00,78.17,78.61,78.17,78.5,955.188
2026-07-10 01:30:00,78.47,78.55,78.28,78.42,668.198
2026-07-10 01:45:00,78.4,79.39,78.38,79.05,3093.16
2026-07-10 02:00:00,79.05,79.17,78.84,79.01,1336.999
2026-07-10 02:15:00,79.0,79.03,78.83,78.94,445.411
2026-07-10 02:30:00,78.91,79.05,78.83,78.92,462.117
2026-07-10 02:45:00,78.91,79.12,78.88,79.06,392.472
2026-07-10 03:00:00,79.06,79.11,78.75,78.84,506.849
2026-07-10 03:15:00,78.84,78.89,78.68,78.82,982.685
2026-07-10 03:30:00,78.83,79.05,78.72,78.98,1385.867
2026-07-10 03:45:00,78.94,79.1,78.89,79.07,501.322
2026-07-10 04:00:00,79.06,79.13,78.94,79.08,465.395
2026-07-10 04:15:00,79.08,79.13,78.89,78.89,326.646
2026-07-10 04:30:00,78.9,79.1,78.86,79.01,318.522
2026-07-10 04:45:00,79.0,79.12,78.92,78.96,433.498
2026-07-10 05:00:00,78.98,79.05,78.9,78.96,1247.969
2026-07-10 05:15:00,78.99,79.05,78.96,79.03,1207.375
2026-07-10 05:30:00,79.04,79.33,79.0,79.23,731.084
2026-07-10 05:45:00,79.21,79.27,79.1,79.17,330.094
2026-07-10 06:00:00,79.18,79.25,79.08,79.14,354.399
2026-07-10 06:15:00,79.15,79.16,78.9,78.97,596.675
2026-07-10 06:30:00,78.95,79.05,78.9,78.91,194.919
2026-07-10 06:45:00,78.92,79.05,78.9,78.91,514.826
2026-07-10 07:00:00,78.91,79.08,78.9,79.08,269.246
2026-07-10 07:15:00,79.08,79.08,78.96,79.02,253.443
2026-07-10 07:30:00,79.01,79.03,78.77,78.77,659.809
2026-07-10 07:45:00,78.77,78.92,78.76,78.91,339.579
2026-07-10 08:00:00,78.83,79.02,78.78,79.0,317.379
