timestamp,open,high,low,close,volume
2026-02-03 16:00:00,0.2604,0.2609,0.24,0.2549,1754577.53
2026-02-03 20:00:00,0.2544,0.2659,0.25,0.2505,1156217.48
2026-02-04 00:00:00,0.2508,0.2539,0.2501,0.2524,493960.02
2026-02-04 04:00:00,0.2523,0.254,0.25,0.2529,293171.0
2026-02-04 08:00:00,0.2525,0.2539,0.2491,0.2522,385947.92
2026-02-04 12:00:00,0.2523,0.2529,0.243,0.2464,1156789.1
2026-02-04 16:00:00,0.2463,0.254,0.242,0.2529,1154320.23
2026-02-04 20:00:00,0.2528,0.2539,0.243,0.2486,591325.04
2026-02-05 00:00:00,0.2485,0.2509,0.245,0.2459,684626.03
2026-02-05 04:00:00,0.2451,0.2479,0.239,0.2392,729013.32
2026-02-05 08:00:00,0.2393,0.244,0.23,0.2329,824771.03
2026-02-05 12:00:00,0.2324,0.237,0.215,0.2245,1895930.09
2026-02-05 16:00:00,0.2244,0.226,0.214,0.215,1741970.28
2026-02-05 20:00:00,0.2163,0.2169,0.206,0.2072,2217149.51
2026-02-06 00:00:00,0.2075,0.2159,0.18,0.2129,5642304.6
2026-02-06 04:00:00,0.2112,0.221,0.211,0.2133,1225320.25
2026-02-06 08:00:00,0.2132,0.225,0.211,0.2215,843173.49
2026-02-06 12:00:00,0.221,0.2339,0.218,0.2314,1334350.57
2026-02-06 16:00:00,0.2309,0.247,0.2301,0.2347,1451108.42
2026-02-06 20:00:00,0.2349,0.238,0.2321,0.2345,1134565.25
2026-02-07 00:00:00,0.2349,0.236,0.229,0.2342,646029.62
2026-02-07 04:00:00,0.2342,0.2369,0.221,0.2256,1129725.67
2026-02-07 08:00:00,0.2255,0.228,0.224,0.2277,410565.71
2026-02-07 12:00:00,0.2276,0.233,0.2261,0.2298,651770.05
2026-02-07 16:00:00,0.2296,0.2389,0.229,0.2332,2333179.18
2026-02-07 20:00:00,0.2331,0.2359,0.232,0.2329,482111.18
2026-02-08 00:00:00,0.233,0.2339,0.2311,0.2318,472133.29
2026-02-08 04:00:00,0.2317,0.232,0.23,0.2301,323894.64
2026-02-08 08:00:00,0.2306,0.2349,0.23,0.2329,382063.32
2026-02-08 12:00:00,0.2324,0.233,0.2291,0.2303,725327.54
2026-02-08 16:00:00,0.2308,0.231,0.225,0.2304,640859.92
2026-02-08 20:00:00,0.2303,0.2329,0.226,0.2278,718718.46
2026-02-09 00:00:00,0.2277,0.2289,0.224,0.2283,622654.59
2026-02-09 04:00:00,0.2282,0.23,0.221,0.2256,385782.52
2026-02-09 08:00:00,0.2259,0.2269,0.2171,0.22,548211.75
2026-02-09 12:00:00,0.22,0.226,0.2182,0.2243,629033.7
2026-02-09 16:00:00,0.2243,0.23,0.2221,0.2269,713681.48
2026-02-09 20:00:00,0.2264,0.2284,0.225,0.2268,451035.21
2026-02-10 00:00:00,0.2276,0.2286,0.223,0.2248,496790.45
2026-02-10 04:00:00,0.2249,0.227,0.2201,0.2219,380811.94
2026-02-10 08:00:00,0.2213,0.224,0.2181,0.2186,461134.45
2026-02-10 12:00:00,0.2182,0.219,0.214,0.2163,571145.89
2026-02-10 16:00:00,0.2161,0.2169,0.211,0.215,649791.59
2026-02-10 20:00:00,0.2159,0.2169,0.213,0.2164,353613.49
2026-02-11 00:00:00,0.2169,0.2209,0.216,0.2174,397724.47
2026-02-11 04:00:00,0.2175,0.2179,0.209,0.2109,793032.35
2026-02-11 08:00:00,0.2092,0.2109,0.207,0.2075,379964.59
2026-02-11 12:00:00,0.2074,0.2179,0.203,0.2069,1214515.77
2026-02-11 16:00:00,0.2061,0.209,0.203,0.2087,931231.9
2026-02-11 20:00:00,0.208,0.212,0.205,0.2065,601049.72
2026-02-12 00:00:00,0.2067,0.2119,0.206,0.2114,665936.02
2026-02-12 04:00:00,0.2116,0.214,0.209,0.2127,1133809.88
2026-02-12 08:00:00,0.2137,0.2169,0.209,0.2153,999268.24
2026-02-12 12:00:00,0.2154,0.2169,0.212,0.2138,847440.78
2026-02-12 16:00:00,0.2137,0.2149,0.207,0.2133,867934.07
2026-02-12 20:00:00,0.2133,0.2159,0.211,0.2159,388908.39
2026-02-13 00:00:00,0.2153,0.2169,0.213,0.2155,406542.81
2026-02-13 04:00:00,0.2157,0.216,0.213,0.2145,300328.09
2026-02-13 08:00:00,0.2145,0.2169,0.214,0.2159,346345.23
2026-02-13 12:00:00,0.2152,0.2179,0.212,0.2159,746728.36
2026-02-13 16:00:00,0.2155,0.222,0.214,0.2204,885167.24
2026-02-13 20:00:00,0.2207,0.224,0.22,0.2212,372107.92
2026-02-14 00:00:00,0.2219,0.227,0.2201,0.2241,432797.96
2026-02-14 04:00:00,0.2243,0.226,0.2221,0.2253,323439.94
2026-02-14 08:00:00,0.2252,0.235,0.2251,0.2322,435641.67
2026-02-14 12:00:00,0.2323,0.24,0.2301,0.239,585999.72
2026-02-14 16:00:00,0.2382,0.254,0.2375,0.2522,1188795.37
2026-02-14 20:00:00,0.2524,0.263,0.2501,0.2556,975674.67
2026-02-15 00:00:00,0.2555,0.2559,0.243,0.2465,906549.29
2026-02-15 04:00:00,0.2464,0.2499,0.246,0.2485,675817.95
