timestamp,open,high,low,close,volume
2026-07-09 21:30:00,0.1592,0.1592,0.159,0.159,2027.57
2026-07-09 21:45:00,0.159,0.1591,0.159,0.159,3580.3
2026-07-09 22:00:00,0.159,0.159,0.159,0.159,2655.38
2026-07-09 22:15:00,0.159,0.159,0.1588,0.1589,4353.04
2026-07-09 22:30:00,0.1588,0.1589,0.1586,0.1588,2009.69
2026-07-09 22:45:00,0.1589,0.159,0.1586,0.1586,2800.49
2026-07-09 23:00:00,0.1586,0.1588,0.1584,0.1584,2222.88
2026-07-09 23:15:00,0.1583,0.1585,0.158,0.1584,4364.66
2026-07-09 23:30:00,0.1582,0.1583,0.158,0.1582,2353.33
2026-07-09 23:45:00,0.1581,0.1581,0.158,0.158,2502.76
2026-07-10 00:00:00,0.1581,0.1581,0.158,0.158,3607.86
2026-07-10 00:15:00,0.158,0.158,0.157,0.1573,3501.55
2026-07-10 00:30:00,0.1574,0.1575,0.157,0.157,6537.35
2026-07-10 00:45:00,0.157,0.1574,0.157,0.1574,3042.44
2026-07-10 01:00:00,0.1574,0.1575,0.157,0.157,3254.71
2026-07-10 01:15:00,0.1572,0.1583,0.1572,0.1583,4382.98
2026-07-10 01:30:00,0.1584,0.1584,0.1578,0.1579,2545.06
2026-07-10 01:45:00,0.1579,0.1599,0.1578,0.1594,21611.87
2026-07-10 02:00:00,0.1595,0.1595,0.1588,0.1589,8880.28
2026-07-10 02:15:00,0.159,0.1592,0.1588,0.1592,4168.66
2026-07-10 02:30:00,0.1591,0.1599,0.1591,0.1596,13266.92
2026-07-10 02:45:00,0.1595,0.1599,0.1595,0.1599,3309.87
2026-07-10 03:00:00,0.1599,0.1599,0.1593,0.1596,5130.99
2026-07-10 03:15:00,0.1596,0.1599,0.1596,0.1599,2863.28
2026-07-10 03:30:00,0.1598,0.1599,0.1596,0.1599,2723.77
2026-07-10 03:45:00,0.1599,0.1599,0.1599,0.1599,2750.42
2026-07-10 04:00:00,0.1599,0.1599,0.1599,0.1599,2563.99
2026-07-10 04:15:00,0.1599,0.1599,0.1599,0.1599,2429.3
2026-07-10 04:30:00,0.1599,0.1599,0.1597,0.1599,5018.03
2026-07-10 04:45:00,0.1599,0.1599,0.1599,0.1599,2560.54
2026-07-10 05:00:00,0.1599,0.1599,0.1599,0.1599,2656.17
2026-07-10 05:15:00,0.1599,0.1599,0.1599,0.1599,2414.37
2026-07-10 05:30:00,0.1599,0.1599,0.1599,0.1599,3445.42
2026-07-10 05:45:00,0.1599,0.1599,0.1599,0.1599,1978.88
2026-07-10 06:00:00,0.1599,0.1599,0.1598,0.1598,3210.13
2026-07-10 06:15:00,0.1599,0.1599,0.1595,0.1596,4348.94
2026-07-10 06:30:00,0.1596,0.1597,0.1593,0.1594,2664.44
2026-07-10 06:45:00,0.1594,0.1595,0.1591,0.1592,2193.5
2026-07-10 07:00:00,0.1594,0.1594,0.159,0.1592,2654.77
