timestamp,open,high,low,close,volume
2026-07-09 21:30:00,1.555,1.555,1.553,1.553,238.46
2026-07-09 21:45:00,1.553,1.553,1.552,1.552,275.38
2026-07-09 22:00:00,1.552,1.553,1.552,1.552,295.94
2026-07-09 22:15:00,1.552,1.553,1.552,1.552,207.47
2026-07-09 22:30:00,1.553,1.553,1.55,1.553,236.48
2026-07-09 22:45:00,1.553,1.555,1.552,1.552,215.72
2026-07-09 23:00:00,1.552,1.552,1.549,1.55,248.23
2026-07-09 23:15:00,1.549,1.556,1.549,1.551,1320.14
2026-07-09 23:30:00,1.551,1.551,1.549,1.551,197.43
2026-07-09 23:45:00,1.551,1.552,1.55,1.551,204.52
2026-07-10 00:00:00,1.551,1.552,1.545,1.548,366.28
2026-07-10 00:15:00,1.548,1.548,1.545,1.545,228.4
2026-07-10 00:30:00,1.546,1.548,1.544,1.547,368.3
2026-07-10 00:45:00,1.546,1.551,1.545,1.551,218.86
2026-07-10 01:00:00,1.551,1.557,1.55,1.556,1190.87
2026-07-10 01:15:00,1.556,1.56,1.556,1.56,288.25
2026-07-10 01:30:00,1.56,1.563,1.56,1.563,311.27
2026-07-10 01:45:00,1.563,1.573,1.563,1.569,1118.22
2026-07-10 02:00:00,1.569,1.57,1.567,1.57,187.2
2026-07-10 02:15:00,1.57,1.571,1.566,1.568,339.06
2026-07-10 02:30:00,1.568,1.568,1.564,1.568,380.73
2026-07-10 02:45:00,1.568,1.569,1.567,1.567,344.02
2026-07-10 03:00:00,1.566,1.566,1.561,1.562,326.24
2026-07-10 03:15:00,1.563,1.563,1.562,1.562,220.28
2026-07-10 03:30:00,1.562,1.565,1.561,1.565,252.93
2026-07-10 03:45:00,1.565,1.566,1.564,1.565,215.31
2026-07-10 04:00:00,1.565,1.568,1.565,1.565,349.43
2026-07-10 04:15:00,1.565,1.566,1.561,1.561,318.84
2026-07-10 04:30:00,1.561,1.564,1.561,1.564,219.14
2026-07-10 04:45:00,1.565,1.567,1.565,1.567,782.04
2026-07-10 05:00:00,1.566,1.567,1.565,1.567,242.69
2026-07-10 05:15:00,1.567,1.568,1.565,1.565,248.16
2026-07-10 05:30:00,1.565,1.567,1.564,1.567,238.52
2026-07-10 05:45:00,1.567,1.567,1.566,1.567,196.44
2026-07-10 06:00:00,1.567,1.567,1.565,1.566,433.39
2026-07-10 06:15:00,1.566,1.566,1.561,1.562,353.02
2026-07-10 06:30:00,1.562,1.563,1.562,1.563,212.03
2026-07-10 06:45:00,1.563,1.563,1.561,1.561,233.95
2026-07-10 07:00:00,1.561,1.562,1.559,1.562,359.39
2026-07-10 07:15:00,1.562,1.562,1.561,1.562,213.48
2026-07-10 07:30:00,1.562,1.562,1.561,1.561,186.3
2026-07-10 07:45:00,1.561,1.563,1.561,1.561,202.05
2026-07-10 08:00:00,1.561,1.566,1.561,1.566,258.83
2026-07-10 08:15:00,1.566,1.572,1.566,1.572,362.49
2026-07-10 08:30:00,1.572,1.573,1.572,1.573,450.23
