timestamp,open,high,low,close,volume
2026-07-09 21:30:00,0.396,0.397,0.396,0.396,1449.773
2026-07-09 21:45:00,0.397,0.397,0.396,0.396,873.661
2026-07-09 22:00:00,0.397,0.399,0.396,0.396,976.14
2026-07-09 22:15:00,0.396,0.397,0.396,0.397,891.452
2026-07-09 22:30:00,0.397,0.398,0.396,0.397,1289.573
2026-07-09 22:45:00,0.397,0.398,0.396,0.396,1013.374
2026-07-09 23:00:00,0.397,0.397,0.396,0.396,1015.339
2026-07-09 23:15:00,0.396,0.397,0.394,0.396,1304.52
2026-07-09 23:30:00,0.397,0.397,0.395,0.397,1330.344
2026-07-09 23:45:00,0.395,0.397,0.395,0.396,861.03
2026-07-10 00:00:00,0.396,0.397,0.395,0.396,1442.154
2026-07-10 00:15:00,0.396,0.397,0.393,0.393,2800.318
2026-07-10 00:30:00,0.393,0.394,0.393,0.394,2516.366
2026-07-10 00:45:00,0.394,0.394,0.393,0.394,1050.782
2026-07-10 01:00:00,0.394,0.397,0.394,0.396,1943.367
2026-07-10 01:15:00,0.397,0.398,0.395,0.397,1352.082
2026-07-10 01:30:00,0.398,0.398,0.396,0.397,991.64
2026-07-10 01:45:00,0.399,0.402,0.397,0.4,5804.762
2026-07-10 02:00:00,0.4,0.401,0.399,0.401,1895.164
2026-07-10 02:15:00,0.4,0.401,0.4,0.401,745.579
2026-07-10 02:30:00,0.401,0.401,0.399,0.401,1160.669
2026-07-10 02:45:00,0.4,0.402,0.4,0.402,765.136
2026-07-10 03:00:00,0.401,0.402,0.4,0.401,1842.185
2026-07-10 03:15:00,0.4,0.401,0.4,0.4,721.151
2026-07-10 03:30:00,0.4,0.402,0.4,0.402,752.33
2026-07-10 03:45:00,0.401,0.402,0.401,0.402,833.025
2026-07-10 04:00:00,0.402,0.405,0.401,0.405,8382.932
2026-07-10 04:15:00,0.405,0.405,0.403,0.403,1479.833
2026-07-10 04:30:00,0.405,0.405,0.403,0.404,1257.075
2026-07-10 04:45:00,0.404,0.405,0.404,0.405,1819.915
2026-07-10 05:00:00,0.405,0.405,0.404,0.405,1402.29
2026-07-10 05:15:00,0.405,0.405,0.403,0.405,2532.885
2026-07-10 05:30:00,0.405,0.405,0.404,0.404,1752.383
2026-07-10 05:45:00,0.404,0.405,0.404,0.404,890.586
2026-07-10 06:00:00,0.404,0.405,0.404,0.405,2313.106
2026-07-10 06:15:00,0.405,0.405,0.403,0.405,1258.349
2026-07-10 06:30:00,0.404,0.405,0.403,0.403,1203.564
2026-07-10 06:45:00,0.404,0.405,0.403,0.403,1100.259
2026-07-10 07:00:00,0.403,0.404,0.402,0.404,1544.488
2026-07-10 07:15:00,0.404,0.405,0.403,0.405,1251.738
2026-07-10 07:30:00,0.405,0.405,0.403,0.404,787.063
2026-07-10 07:45:00,0.404,0.404,0.402,0.404,3760.241
2026-07-10 08:00:00,0.404,0.404,0.403,0.404,821.249
2026-07-10 08:15:00,0.404,0.405,0.403,0.405,1908.373
2026-07-10 08:30:00,0.405,0.405,0.404,0.405,860.174
2026-07-10 08:45:00,0.404,0.405,0.404,0.405,749.774
2026-07-10 09:00:00,0.405,0.405,0.402,0.404,2142.987
2026-07-10 09:15:00,0.403,0.405,0.403,0.403,1185.86
2026-07-10 09:30:00,0.404,0.405,0.404,0.404,799.135
2026-07-10 09:45:00,0.405,0.405,0.404,0.404,887.644
2026-07-10 10:00:00,0.405,0.405,0.403,0.405,1460.692
2026-07-10 10:15:00,0.405,0.405,0.403,0.405,1122.827
2026-07-10 10:30:00,0.404,0.405,0.404,0.405,1214.757
2026-07-10 10:45:00,0.405,0.405,0.404,0.405,968.025
2026-07-10 11:00:00,0.404,0.405,0.404,0.405,699.548
2026-07-10 11:15:00,0.405,0.405,0.404,0.404,856.604
2026-07-10 11:30:00,0.405,0.405,0.403,0.404,2645.617
2026-07-10 11:45:00,0.404,0.404,0.402,0.404,2342.109
2026-07-10 12:00:00,0.404,0.405,0.403,0.405,1805.538
2026-07-10 12:15:00,0.405,0.405,0.403,0.403,876.732
2026-07-10 12:30:00,0.404,0.404,0.402,0.403,2082.023
2026-07-10 12:45:00,0.402,0.403,0.402,0.403,1206.894
2026-07-10 13:00:00,0.402,0.403,0.401,0.402,1515.706
2026-07-10 13:15:00,0.403,0.403,0.401,0.403,994.896
2026-07-10 13:30:00,0.402,0.404,0.401,0.404,1657.731
2026-07-10 13:45:00,0.404,0.405,0.403,0.405,1560.178
2026-07-10 14:00:00,0.403,0.404,0.402,0.402,2279.918
2026-07-10 14:15:00,0.403,0.403,0.4,0.401,1852.944
2026-07-10 14:30:00,0.401,0.403,0.398,0.401,3867.986
2026-07-10 14:45:00,0.4,0.401,0.399,0.4,1111.024
2026-07-10 15:00:00,0.399,0.401,0.399,0.4,1100.512
2026-07-10 15:15:00,0.401,0.402,0.4,0.402,1063.682
2026-07-10 15:30:00,0.401,0.402,0.401,0.402,822.794
2026-07-10 15:45:00,0.402,0.402,0.4,0.402,1892.309
